Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,EventName,Season
0 days 01:29:26.385000,SAI,55,,19.0,8.0,0 days 01:27:32.935000,,,0 days 00:00:50.698000,0 days 00:00:24.725000,,0 days 01:29:01.711000,0 days 01:29:26.413000,259.0,278.0,275.0,236.0,False,SOFT,1.0,True,McLaren,0 days 01:24:45.348000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 01:30:54.689000,SAI,55,0 days 00:01:28.304000,20.0,8.0,,,0 days 00:00:30.694000,0 days 00:00:40.073000,0 days 00:00:17.537000,0 days 01:29:57.079000,0 days 01:30:37.152000,0 days 01:30:54.689000,274.0,303.0,272.0,302.0,True,SOFT,2.0,True,McLaren,0 days 01:29:26.385000,,1,,,,False,True,17,Japanese Grand Prix,2019
0 days 01:32:58.290000,SAI,55,0 days 00:02:03.601000,21.0,8.0,,0 days 01:32:54.742000,0 days 00:00:40.403000,0 days 00:00:52.260000,0 days 00:00:30.938000,0 days 01:31:35.092000,0 days 01:32:27.352000,0 days 01:32:58.290000,224.0,196.0,,195.0,False,SOFT,3.0,True,McLaren,0 days 01:30:54.689000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 00:26:44.002000,NOR,4,,1.0,1.0,0 days 00:16:23.395000,0 days 00:18:18.273000,,0 days 00:00:43.251000,,,0 days 00:17:48.520000,,262.0,281.0,,,False,HARD,1.0,True,McLaren,0 days 00:16:23.395000,,125,,,,False,False,17,Japanese Grand Prix,2019
0 days 00:28:33.547000,NOR,4,,2.0,2.0,0 days 00:26:44.002000,,,0 days 00:00:49.923000,0 days 00:00:20.706000,,0 days 00:28:12.841000,0 days 00:28:34.174000,260.0,215.0,274.0,272.0,False,SOFT,1.0,True,McLaren,0 days 00:26:44.002000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 00:36:56.927000,NOR,4,,3.0,2.0,,0 days 00:30:11.875000,0 days 00:00:31.151000,0 days 00:00:40.341000,,0 days 00:29:05.328000,0 days 00:29:44.912000,,277.0,304.0,,304.0,False,SOFT,2.0,True,McLaren,0 days 00:28:33.547000,,125,,,,False,False,17,Japanese Grand Prix,2019
0 days 00:39:10.380000,NOR,4,,4.0,3.0,0 days 00:36:56.927000,,,0 days 00:00:47.947000,0 days 00:00:47.237000,,0 days 00:38:23.260000,0 days 00:39:10.770000,234.0,250.0,270.0,149.0,False,SOFT,1.0,True,McLaren,0 days 00:36:56.927000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 00:40:39.957000,NOR,4,0 days 00:01:29.577000,5.0,3.0,,,0 days 00:00:30.993000,0 days 00:00:40.939000,0 days 00:00:17.645000,0 days 00:39:41.373000,0 days 00:40:22.312000,0 days 00:40:39.957000,275.0,304.0,273.0,303.0,True,SOFT,2.0,True,McLaren,0 days 00:39:10.380000,,1,,,,False,True,17,Japanese Grand Prix,2019
0 days 00:42:29.424000,NOR,4,0 days 00:01:49.467000,6.0,3.0,,0 days 00:42:27.926000,0 days 00:00:37.642000,0 days 00:00:45.569000,0 days 00:00:26.256000,0 days 00:41:17.599000,0 days 00:42:03.168000,0 days 00:42:29.424000,250.0,279.0,,199.0,False,SOFT,3.0,True,McLaren,0 days 00:40:39.957000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 00:47:05.695000,NOR,4,,7.0,4.0,0 days 00:45:02.746000,,,0 days 00:00:52.861000,0 days 00:00:30.990000,,0 days 00:46:35.223000,0 days 00:47:05.895000,258.0,280.0,271.0,198.0,False,SOFT,1.0,True,McLaren,0 days 00:42:29.424000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 00:48:34.568000,NOR,4,0 days 00:01:28.873000,8.0,4.0,,,0 days 00:00:30.836000,0 days 00:00:40.281000,0 days 00:00:17.756000,0 days 00:47:36.531000,0 days 00:48:16.812000,0 days 00:48:34.568000,276.0,306.0,266.0,303.0,True,SOFT,2.0,True,McLaren,0 days 00:47:05.695000,,1,,,,False,True,17,Japanese Grand Prix,2019
0 days 00:50:36.111000,NOR,4,0 days 00:02:01.543000,9.0,4.0,,0 days 00:50:34.430000,0 days 00:00:40.371000,0 days 00:00:52.253000,0 days 00:00:28.919000,0 days 00:49:14.939000,0 days 00:50:07.192000,0 days 00:50:36.111000,227.0,251.0,,195.0,False,SOFT,3.0,True,McLaren,0 days 00:48:34.568000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 01:00:13.928000,NOR,4,,10.0,5.0,0 days 00:58:15.370000,,,0 days 00:00:49.130000,0 days 00:00:28.325000,,0 days 00:59:45.767000,0 days 01:00:14.355000,263.0,219.0,273.0,139.0,False,SOFT,3.0,False,McLaren,0 days 00:50:36.111000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 01:01:43.421000,NOR,4,0 days 00:01:29.493000,11.0,5.0,,,0 days 00:00:31.221000,0 days 00:00:40.454000,0 days 00:00:17.818000,0 days 01:00:45.149000,0 days 01:01:25.603000,0 days 01:01:43.421000,275.0,305.0,270.0,302.0,True,SOFT,4.0,False,McLaren,0 days 01:00:13.928000,,1,,,,False,True,17,Japanese Grand Prix,2019
0 days 01:03:31.949000,NOR,4,0 days 00:01:48.528000,12.0,5.0,,0 days 01:03:30.448000,0 days 00:00:37.038000,0 days 00:00:46.794000,0 days 00:00:24.696000,0 days 01:02:20.459000,0 days 01:03:07.253000,0 days 01:03:31.949000,244.0,281.0,,227.0,False,SOFT,5.0,False,McLaren,0 days 01:01:43.421000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 01:08:55.519000,NOR,4,,13.0,6.0,0 days 01:07:03.529000,,,0 days 00:00:49.286000,0 days 00:00:23.951000,,0 days 01:08:31.691000,0 days 01:08:55.821000,254.0,215.0,276.0,172.0,False,SOFT,1.0,True,McLaren,0 days 01:03:31.949000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 01:10:24.090000,NOR,4,0 days 00:01:28.571000,14.0,6.0,,,0 days 00:00:30.718000,0 days 00:00:40.261000,0 days 00:00:17.592000,0 days 01:09:26.237000,0 days 01:10:06.498000,0 days 01:10:24.090000,276.0,304.0,272.0,303.0,True,SOFT,2.0,True,McLaren,0 days 01:08:55.519000,,1,,,,False,True,17,Japanese Grand Prix,2019
0 days 01:12:23.394000,NOR,4,0 days 00:01:59.304000,15.0,6.0,,0 days 01:12:22.075000,0 days 00:00:40.536000,0 days 00:00:52.462000,0 days 00:00:26.306000,0 days 01:11:04.626000,0 days 01:11:57.088000,0 days 01:12:23.394000,243.0,220.0,,178.0,False,SOFT,3.0,True,McLaren,0 days 01:10:24.090000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 01:20:58.143000,NOR,4,,16.0,7.0,0 days 01:19:06.928000,,,0 days 00:00:49.078000,0 days 00:00:21.821000,,0 days 01:20:36.335000,0 days 01:20:58.189000,257.0,280.0,273.0,231.0,False,SOFT,4.0,False,McLaren,0 days 01:12:23.394000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 01:22:27.391000,NOR,4,0 days 00:01:29.248000,17.0,7.0,,,0 days 00:00:31.101000,0 days 00:00:40.288000,0 days 00:00:17.859000,0 days 01:21:29.244000,0 days 01:22:09.532000,0 days 01:22:27.391000,276.0,304.0,269.0,302.0,True,SOFT,5.0,False,McLaren,0 days 01:20:58.143000,,1,,,,False,True,17,Japanese Grand Prix,2019
0 days 01:24:20.424000,NOR,4,0 days 00:01:53.033000,18.0,7.0,,0 days 01:24:19.026000,0 days 00:00:39.381000,0 days 00:00:47.617000,0 days 00:00:26.035000,0 days 01:23:06.772000,0 days 01:23:54.389000,0 days 01:24:20.424000,239.0,273.0,,206.0,False,SOFT,6.0,False,McLaren,0 days 01:22:27.391000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 01:29:20.964000,NOR,4,,19.0,8.0,0 days 01:27:24.223000,,,0 days 00:00:51.655000,0 days 00:00:24.760000,,0 days 01:28:56.214000,0 days 01:29:20.992000,260.0,245.0,274.0,207.0,False,SOFT,1.0,True,McLaren,0 days 01:24:20.424000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 01:30:49.428000,NOR,4,0 days 00:01:28.464000,20.0,8.0,,,0 days 00:00:30.631000,0 days 00:00:40.077000,0 days 00:00:17.756000,0 days 01:29:51.595000,0 days 01:30:31.672000,0 days 01:30:49.428000,279.0,304.0,268.0,302.0,True,SOFT,2.0,True,McLaren,0 days 01:29:20.964000,,1,,,,False,True,17,Japanese Grand Prix,2019
0 days 01:32:48.675000,NOR,4,0 days 00:01:59.247000,21.0,8.0,,0 days 01:32:45.988000,0 days 00:00:41.355000,0 days 00:00:48.813000,0 days 00:00:29.079000,0 days 01:31:30.783000,0 days 01:32:19.596000,0 days 01:32:48.675000,248.0,247.0,,200.0,False,SOFT,3.0,True,McLaren,0 days 01:30:49.428000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 00:25:53.751000,GAS,10,,1.0,1.0,0 days 00:16:46.265000,0 days 00:18:59.696000,,,,,,,252.0,,,,False,SOFT,1.0,True,Toro Rosso,0 days 00:16:46.265000,,125,,,,False,False,17,Japanese Grand Prix,2019
0 days 00:27:45.164000,GAS,10,,2.0,2.0,0 days 00:25:53.751000,,,0 days 00:00:50.293000,0 days 00:00:20.582000,,0 days 00:27:24.646000,0 days 00:27:45.599000,260.0,189.0,273.0,261.0,False,SOFT,1.0,True,Toro Rosso,0 days 00:25:53.751000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 00:29:14.778000,GAS,10,0 days 00:01:29.614000,3.0,2.0,,,0 days 00:00:31.393000,0 days 00:00:40.620000,0 days 00:00:17.601000,0 days 00:28:16.557000,0 days 00:28:57.177000,0 days 00:29:14.778000,278.0,307.0,271.0,305.0,True,SOFT,2.0,True,Toro Rosso,0 days 00:27:45.164000,,1,,,,False,True,17,Japanese Grand Prix,2019
0 days 00:36:58.876000,GAS,10,,4.0,2.0,,0 days 00:31:29.914000,,,,,,,,,,,False,SOFT,3.0,True,Toro Rosso,0 days 00:29:14.778000,,125,,,,False,False,17,Japanese Grand Prix,2019
0 days 00:39:18.346000,GAS,10,,5.0,3.0,0 days 00:36:58.876000,,,0 days 00:00:54.996000,0 days 00:00:46.582000,,0 days 00:38:31.842000,0 days 00:39:18.627000,269.0,156.0,264.0,157.0,False,SOFT,4.0,False,Toro Rosso,0 days 00:36:58.876000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 00:40:59.700000,GAS,10,0 days 00:01:41.354000,6.0,3.0,,0 days 00:40:58.430000,0 days 00:00:32.083000,0 days 00:00:42.363000,0 days 00:00:26.908000,0 days 00:39:50.429000,0 days 00:40:32.792000,0 days 00:40:59.700000,276.0,278.0,,279.0,False,SOFT,5.0,False,Toro Rosso,0 days 00:39:18.346000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 00:47:09.793000,GAS,10,,7.0,4.0,0 days 00:45:11.650000,,,0 days 00:00:50.059000,0 days 00:00:27.429000,,0 days 00:46:42.538000,0 days 00:47:10.069000,256.0,211.0,271.0,269.0,False,SOFT,1.0,True,Toro Rosso,0 days 00:40:59.700000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 00:48:39.204000,GAS,10,0 days 00:01:29.411000,8.0,4.0,,,0 days 00:00:31.107000,0 days 00:00:40.497000,0 days 00:00:17.807000,0 days 00:47:40.900000,0 days 00:48:21.397000,0 days 00:48:39.204000,277.0,306.0,267.0,305.0,True,SOFT,2.0,True,Toro Rosso,0 days 00:47:09.793000,,1,,,,False,True,17,Japanese Grand Prix,2019
0 days 00:50:38.340000,GAS,10,0 days 00:01:59.136000,9.0,4.0,,0 days 00:50:36.898000,0 days 00:00:44.335000,0 days 00:00:47.921000,0 days 00:00:26.880000,0 days 00:49:23.539000,0 days 00:50:11.460000,0 days 00:50:38.340000,250.0,280.0,,253.0,False,SOFT,3.0,True,Toro Rosso,0 days 00:48:39.204000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 00:59:35.157000,GAS,10,,10.0,5.0,0 days 00:57:39.492000,,,0 days 00:00:48.817000,0 days 00:00:23.078000,,0 days 00:59:12.239000,0 days 00:59:35.173000,260.0,152.0,273.0,262.0,False,SOFT,2.0,False,Toro Rosso,0 days 00:50:38.340000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 01:01:04.732000,GAS,10,0 days 00:01:29.575000,11.0,5.0,,,0 days 00:00:31.262000,0 days 00:00:40.483000,0 days 00:00:17.830000,0 days 01:00:06.419000,0 days 01:00:46.902000,0 days 01:01:04.732000,278.0,304.0,270.0,303.0,True,SOFT,3.0,False,Toro Rosso,0 days 00:59:35.157000,,1,,,,False,True,17,Japanese Grand Prix,2019
0 days 01:02:59.223000,GAS,10,0 days 00:01:54.491000,12.0,5.0,,0 days 01:02:57.665000,0 days 00:00:39.990000,0 days 00:00:48.226000,0 days 00:00:26.275000,0 days 01:01:44.722000,0 days 01:02:32.948000,0 days 01:02:59.223000,249.0,277.0,,249.0,False,SOFT,4.0,False,Toro Rosso,0 days 01:01:04.732000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 01:09:20.786000,GAS,10,,13.0,6.0,0 days 01:07:10.378000,,,0 days 00:00:56.086000,0 days 00:00:33.690000,,0 days 01:08:47.172000,0 days 01:09:21.200000,270.0,260.0,271.0,102.0,False,SOFT,1.0,True,Toro Rosso,0 days 01:02:59.223000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 01:10:49.565000,GAS,10,0 days 00:01:28.779000,14.0,6.0,,,0 days 00:00:30.885000,0 days 00:00:40.189000,0 days 00:00:17.705000,0 days 01:09:51.671000,0 days 01:10:31.860000,0 days 01:10:49.565000,279.0,306.0,268.0,305.0,True,SOFT,2.0,True,Toro Rosso,0 days 01:09:20.786000,,1,,,,False,True,17,Japanese Grand Prix,2019
0 days 01:12:51.052000,GAS,10,0 days 00:02:01.487000,15.0,6.0,,0 days 01:12:49.363000,0 days 00:00:45.002000,0 days 00:00:49.654000,0 days 00:00:26.831000,0 days 01:11:34.567000,0 days 01:12:24.221000,0 days 01:12:51.052000,248.0,278.0,,237.0,False,SOFT,3.0,True,Toro Rosso,0 days 01:10:49.565000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 01:21:04.137000,GAS,10,,16.0,7.0,0 days 01:19:13.190000,,,0 days 00:00:47.192000,0 days 00:00:22.874000,,0 days 01:20:41.307000,0 days 01:21:04.335000,261.0,158.0,272.0,255.0,False,SOFT,4.0,False,Toro Rosso,0 days 01:12:51.052000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 01:22:34.345000,GAS,10,0 days 00:01:30.208000,17.0,7.0,,,0 days 00:00:31.568000,0 days 00:00:40.694000,0 days 00:00:17.946000,0 days 01:21:35.705000,0 days 01:22:16.399000,0 days 01:22:34.345000,277.0,305.0,270.0,301.0,True,SOFT,5.0,False,Toro Rosso,0 days 01:21:04.137000,,1,,,,False,True,17,Japanese Grand Prix,2019
0 days 01:24:25.833000,GAS,10,0 days 00:01:51.488000,18.0,7.0,,0 days 01:24:24.495000,0 days 00:00:38.972000,0 days 00:00:46.555000,0 days 00:00:25.961000,0 days 01:23:13.317000,0 days 01:23:59.872000,0 days 01:24:25.833000,248.0,280.0,,275.0,False,SOFT,6.0,False,Toro Rosso,0 days 01:22:34.345000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 01:29:12.654000,GAS,10,,19.0,8.0,0 days 01:27:18.720000,,,0 days 00:00:51.476000,0 days 00:00:21.670000,,0 days 01:28:51.040000,0 days 01:29:12.725000,257.0,149.0,274.0,261.0,False,SOFT,1.0,True,Toro Rosso,0 days 01:24:25.833000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 01:30:41.490000,GAS,10,0 days 00:01:28.836000,20.0,8.0,,,0 days 00:00:30.870000,0 days 00:00:40.120000,0 days 00:00:17.846000,0 days 01:29:43.524000,0 days 01:30:23.644000,0 days 01:30:41.490000,279.0,304.0,267.0,303.0,True,SOFT,2.0,True,Toro Rosso,0 days 01:29:12.654000,,1,,,,False,True,17,Japanese Grand Prix,2019
0 days 01:32:44.210000,GAS,10,0 days 00:02:02.720000,21.0,8.0,,0 days 01:32:40.879000,0 days 00:00:44.969000,0 days 00:00:48.095000,0 days 00:00:29.656000,0 days 01:31:26.459000,0 days 01:32:14.554000,0 days 01:32:44.210000,247.0,278.0,,253.0,False,SOFT,3.0,True,Toro Rosso,0 days 01:30:41.490000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 00:28:21.788000,GRO,8,,1.0,1.0,0 days 00:26:28.616000,,,0 days 00:00:50.621000,0 days 00:00:25.325000,,0 days 00:27:56.463000,0 days 00:28:22.582000,231.0,265.0,269.0,158.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:26:28.616000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 00:30:00.223000,GRO,8,,2.0,1.0,,0 days 00:32:21.137000,0 days 00:00:31.814000,0 days 00:00:40.945000,0 days 00:00:25.325000,0 days 00:28:54.019000,0 days 00:29:34.898000,0 days 00:30:05.452000,277.0,306.0,,305.0,False,SOFT,2.0,True,Haas F1 Team,0 days 00:28:21.788000,,125,,,,False,False,17,Japanese Grand Prix,2019
0 days 00:43:37.129000,GRO,8,,3.0,2.0,0 days 00:41:44.633000,,,0 days 00:00:51.136000,0 days 00:00:24.018000,,0 days 00:43:13.111000,0 days 00:43:37.453000,247.0,262.0,271.0,226.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:41:44.633000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 00:45:06.701000,GRO,8,0 days 00:01:29.572000,4.0,2.0,,,0 days 00:00:31.211000,0 days 00:00:40.585000,0 days 00:00:17.776000,0 days 00:44:08.340000,0 days 00:44:48.925000,0 days 00:45:06.701000,279.0,305.0,268.0,305.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:43:37.129000,,1,,,,False,True,17,Japanese Grand Prix,2019
0 days 00:47:28.501000,GRO,8,0 days 00:02:21.800000,5.0,2.0,,,0 days 00:00:51.530000,0 days 00:01:05.683000,0 days 00:00:24.587000,0 days 00:45:58.231000,0 days 00:47:03.914000,0 days 00:47:28.501000,136.0,227.0,270.0,202.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:45:06.701000,,1,,,,False,True,17,Japanese Grand Prix,2019
0 days 00:49:04.710000,GRO,8,0 days 00:01:36.209000,6.0,2.0,,0 days 00:49:03.457000,0 days 00:00:31.225000,0 days 00:00:41.852000,0 days 00:00:23.132000,0 days 00:47:59.726000,0 days 00:48:41.578000,0 days 00:49:04.710000,278.0,277.0,,275.0,False,SOFT,4.0,True,Haas F1 Team,0 days 00:47:28.501000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 01:00:29.517000,GRO,8,,7.0,3.0,0 days 00:58:25.687000,,,0 days 00:00:52.040000,0 days 00:00:32.286000,,0 days 00:59:57.231000,0 days 01:00:29.705000,243.0,118.0,270.0,133.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:49:04.710000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 01:01:59.011000,GRO,8,0 days 00:01:29.494000,8.0,3.0,,,0 days 00:00:31.242000,0 days 00:00:40.380000,0 days 00:00:17.872000,0 days 01:01:00.759000,0 days 01:01:41.139000,0 days 01:01:59.011000,279.0,306.0,266.0,306.0,True,SOFT,2.0,True,Haas F1 Team,0 days 01:00:29.517000,,1,,,,False,True,17,Japanese Grand Prix,2019
0 days 01:03:54.474000,GRO,8,0 days 00:01:55.463000,9.0,3.0,,0 days 01:03:53.057000,0 days 00:00:38.919000,0 days 00:00:50.850000,0 days 00:00:25.694000,0 days 01:02:37.930000,0 days 01:03:28.780000,0 days 01:03:54.474000,230.0,266.0,,225.0,False,SOFT,3.0,True,Haas F1 Team,0 days 01:01:59.011000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 01:09:01.541000,GRO,8,,10.0,4.0,0 days 01:07:06.054000,,,0 days 00:00:50.742000,0 days 00:00:25.519000,,0 days 01:08:36.236000,0 days 01:09:01.580000,248.0,157.0,271.0,142.0,False,SOFT,1.0,True,Haas F1 Team,0 days 01:03:54.474000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 01:10:30.685000,GRO,8,0 days 00:01:29.144000,11.0,4.0,,,0 days 00:00:30.950000,0 days 00:00:40.516000,0 days 00:00:17.678000,0 days 01:09:32.491000,0 days 01:10:13.007000,0 days 01:10:30.685000,279.0,305.0,269.0,304.0,True,SOFT,2.0,True,Haas F1 Team,0 days 01:09:01.541000,,1,,,,False,True,17,Japanese Grand Prix,2019
0 days 01:12:32.196000,GRO,8,0 days 00:02:01.511000,12.0,4.0,,0 days 01:12:30.837000,0 days 00:00:41.322000,0 days 00:00:51.178000,0 days 00:00:29.011000,0 days 01:11:12.007000,0 days 01:12:03.185000,0 days 01:12:32.196000,230.0,254.0,,210.0,False,SOFT,3.0,True,Haas F1 Team,0 days 01:10:30.685000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 01:26:43.898000,GRO,8,,13.0,5.0,0 days 01:24:53.079000,,,0 days 00:00:50.502000,0 days 00:00:20.390000,,0 days 01:26:23.508000,0 days 01:26:44.086000,245.0,251.0,271.0,227.0,False,SOFT,1.0,True,Haas F1 Team,0 days 01:12:32.196000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 01:28:13.239000,GRO,8,0 days 00:01:29.341000,14.0,5.0,,,0 days 00:00:30.871000,0 days 00:00:40.576000,0 days 00:00:17.894000,0 days 01:27:14.769000,0 days 01:27:55.345000,0 days 01:28:13.239000,279.0,303.0,266.0,303.0,True,SOFT,2.0,True,Haas F1 Team,0 days 01:26:43.898000,,1,,,,False,True,17,Japanese Grand Prix,2019
0 days 01:30:04.304000,GRO,8,0 days 00:01:51.065000,15.0,5.0,,0 days 01:30:00.613000,0 days 00:00:37.006000,0 days 00:00:46.126000,0 days 00:00:27.933000,0 days 01:28:50.245000,0 days 01:29:36.371000,0 days 01:30:04.304000,247.0,269.0,,235.0,False,SOFT,3.0,True,Haas F1 Team,0 days 01:28:13.239000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 00:25:46.229000,GIO,99,,1.0,1.0,0 days 00:17:06.609000,0 days 00:19:15.527000,,,,,,,234.0,,,,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:17:06.609000,,125,,,,False,False,17,Japanese Grand Prix,2019
0 days 00:27:34.565000,GIO,99,,2.0,2.0,0 days 00:25:46.229000,,,0 days 00:00:48.352000,0 days 00:00:22.921000,,0 days 00:27:11.707000,0 days 00:27:34.802000,251.0,273.0,271.0,227.0,False,SOFT,2.0,False,Alfa Romeo Racing,0 days 00:25:46.229000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 00:29:05.123000,GIO,99,0 days 00:01:30.558000,3.0,2.0,,,0 days 00:00:31.866000,0 days 00:00:40.859000,0 days 00:00:17.833000,0 days 00:28:06.431000,0 days 00:28:47.290000,0 days 00:29:05.123000,280.0,308.0,270.0,306.0,True,SOFT,3.0,False,Alfa Romeo Racing,0 days 00:27:34.565000,,1,,,,False,True,17,Japanese Grand Prix,2019
0 days 00:37:33.382000,GIO,99,,4.0,2.0,,0 days 00:31:22.272000,,,,,,,,,,,False,SOFT,4.0,False,Alfa Romeo Racing,0 days 00:29:05.123000,,125,,,,False,False,17,Japanese Grand Prix,2019
0 days 00:39:43.670000,GIO,99,,5.0,3.0,0 days 00:37:33.382000,,,0 days 00:00:47.793000,0 days 00:00:46.193000,,0 days 00:38:57.642000,0 days 00:39:44.163000,252.0,189.0,269.0,61.0,False,SOFT,5.0,False,Alfa Romeo Racing,0 days 00:37:33.382000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 00:41:23.903000,GIO,99,0 days 00:01:40.233000,6.0,3.0,,0 days 00:41:22.666000,0 days 00:00:31.777000,0 days 00:00:44.033000,0 days 00:00:24.423000,0 days 00:40:15.447000,0 days 00:40:59.480000,0 days 00:41:23.903000,277.0,269.0,,268.0,False,SOFT,6.0,False,Alfa Romeo Racing,0 days 00:39:43.670000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 00:46:46.315000,GIO,99,,7.0,4.0,0 days 00:44:49.042000,,,0 days 00:00:52.801000,0 days 00:00:25.976000,,0 days 00:46:20.392000,0 days 00:46:46.618000,251.0,272.0,272.0,232.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:41:23.903000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 00:48:15.919000,GIO,99,0 days 00:01:29.604000,8.0,4.0,,,0 days 00:00:31.364000,0 days 00:00:40.517000,0 days 00:00:17.723000,0 days 00:47:17.679000,0 days 00:47:58.196000,0 days 00:48:15.919000,278.0,307.0,272.0,304.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 00:46:46.315000,,1,,,,False,True,17,Japanese Grand Prix,2019
0 days 00:50:10.804000,GIO,99,0 days 00:01:54.885000,9.0,4.0,,0 days 00:50:09.568000,0 days 00:00:41.089000,0 days 00:00:47.467000,0 days 00:00:26.329000,0 days 00:48:57.008000,0 days 00:49:44.475000,0 days 00:50:10.804000,247.0,271.0,,238.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 00:48:15.919000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 00:59:29.481000,GIO,99,,10.0,5.0,0 days 00:57:34.869000,,,0 days 00:00:48.234000,0 days 00:00:28.257000,,0 days 00:59:01.237000,0 days 00:59:29.870000,252.0,274.0,274.0,231.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:50:10.804000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 01:00:59.163000,GIO,99,0 days 00:01:29.682000,11.0,5.0,,,0 days 00:00:31.358000,0 days 00:00:40.497000,0 days 00:00:17.827000,0 days 01:00:00.839000,0 days 01:00:41.336000,0 days 01:00:59.163000,280.0,307.0,273.0,306.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 00:59:29.481000,,1,,,,False,True,17,Japanese Grand Prix,2019
0 days 01:02:52.386000,GIO,99,0 days 00:01:53.223000,12.0,5.0,,0 days 01:02:50.970000,0 days 00:00:37.267000,0 days 00:00:49.302000,0 days 00:00:26.654000,0 days 01:01:36.430000,0 days 01:02:25.732000,0 days 01:02:52.386000,248.0,271.0,,233.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 01:00:59.163000,,1,,,,False,False,17,Japanese Grand Prix,2019
0 days 01:09:24.327000,GIO,99,,13.0,6.0,0 days 01:07:13.493000,,,0 days 00:00:54.355000,0 days 00:00:36.081000,,0 days 01:08:48.248000,0 days 01:09:24.491000,250.0,243.0,273.0,126.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 01:02:52.386000,,1,,,,False,False,17,Japanese Grand Prix,2019
