Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,EventName,Season
0 days 01:21:48.591000,HAD,6,,15.0,6.0,0 days 01:19:34.295000,,,0 days 00:00:56.588000,0 days 00:00:27.308000,,0 days 01:21:21.330000,0 days 01:21:48.738000,180.0,94.0,336.0,303.0,False,MEDIUM,5.0,False,Racing Bulls,0 days 01:17:59.781000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:23:30.238000,HAD,6,0 days 00:01:41.647000,16.0,6.0,,,0 days 00:00:35.668000,0 days 00:00:40.956000,0 days 00:00:25.023000,0 days 01:22:24.259000,0 days 01:23:05.215000,0 days 01:23:30.238000,224.0,230.0,337.0,318.0,True,MEDIUM,6.0,False,Racing Bulls,0 days 01:21:48.591000,,12,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 01:25:52.604000,HAD,6,0 days 00:02:22.366000,17.0,6.0,,0 days 01:25:51.172000,0 days 00:00:42.906000,0 days 00:00:59.128000,0 days 00:00:40.332000,0 days 01:24:13.144000,0 days 01:25:12.272000,0 days 01:25:52.604000,177.0,169.0,,183.0,False,MEDIUM,7.0,False,Racing Bulls,0 days 01:23:30.238000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:34:27.197000,HAD,6,,18.0,7.0,0 days 01:32:22.985000,,,0 days 00:00:47.743000,0 days 00:00:26.731000,,0 days 01:34:00.565000,0 days 01:34:27.198000,192.0,201.0,333.0,301.0,False,SOFT,4.0,False,Racing Bulls,0 days 01:25:52.604000,,12,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:36:10.060000,HAD,6,0 days 00:01:42.863000,19.0,7.0,,,0 days 00:00:35.953000,0 days 00:00:41.571000,0 days 00:00:25.339000,0 days 01:35:03.150000,0 days 01:35:44.721000,0 days 01:36:10.060000,219.0,231.0,334.0,314.0,True,SOFT,5.0,False,Racing Bulls,0 days 01:34:27.197000,,12,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 01:50:57.662000,HAD,6,,20.0,7.0,,0 days 01:38:40.377000,,,,,,,,,,,False,SOFT,6.0,False,Racing Bulls,0 days 01:36:10.060000,,125,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:52:57.794000,HAD,6,,21.0,8.0,0 days 01:50:57.662000,,,0 days 00:00:47.861000,0 days 00:00:26.706000,,0 days 01:52:31.124000,0 days 01:52:58.026000,196.0,204.0,334.0,301.0,False,SOFT,1.0,True,Racing Bulls,0 days 01:50:57.662000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 02:08:07.464000,HAD,6,,22.0,8.0,,0 days 01:55:08.279000,0 days 00:00:35.706000,,,0 days 01:53:33.605000,,,215.0,,,,False,SOFT,2.0,True,Racing Bulls,0 days 01:52:57.794000,,125,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 02:10:04.104000,HAD,6,,23.0,9.0,0 days 02:08:07.464000,,,0 days 00:00:45.269000,0 days 00:00:26.631000,,0 days 02:09:37.554000,0 days 02:10:04.255000,195.0,215.0,334.0,301.0,False,SOFT,3.0,False,Racing Bulls,0 days 02:08:07.464000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 02:11:46.476000,HAD,6,0 days 00:01:42.372000,24.0,9.0,,,0 days 00:00:35.556000,0 days 00:00:41.066000,0 days 00:00:25.750000,0 days 02:10:39.660000,0 days 02:11:20.726000,0 days 02:11:46.476000,223.0,227.0,334.0,316.0,True,SOFT,4.0,False,Racing Bulls,0 days 02:10:04.104000,,1,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 02:14:12.420000,HAD,6,,25.0,9.0,,0 days 02:14:12.420000,0 days 00:00:45.554000,0 days 00:01:00.915000,,0 days 02:12:32.018000,0 days 02:13:32.983000,,197.0,188.0,,278.0,False,SOFT,5.0,False,Racing Bulls,0 days 02:11:46.476000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:17:56.414000,RUS,63,,1.0,1.0,0 days 00:15:49.819000,,,0 days 00:00:50.142000,0 days 00:00:25.900000,,0 days 00:17:30.528000,0 days 00:17:56.414000,158.0,210.0,337.0,309.0,False,SOFT,1.0,True,Mercedes,0 days 00:15:49.819000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:19:39.085000,RUS,63,0 days 00:01:42.671000,2.0,1.0,,,0 days 00:00:36.291000,0 days 00:00:41.459000,0 days 00:00:24.921000,0 days 00:18:32.705000,0 days 00:19:14.164000,0 days 00:19:39.085000,232.0,220.0,335.0,321.0,True,SOFT,2.0,True,Mercedes,0 days 00:17:56.414000,,12,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 00:29:11.022000,RUS,63,,3.0,1.0,,0 days 00:22:28.742000,,,,,,,,,,,False,SOFT,3.0,True,Mercedes,0 days 00:19:39.085000,,125,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:31:09.811000,RUS,63,,4.0,2.0,0 days 00:29:11.022000,,,0 days 00:00:45.826000,0 days 00:00:26.003000,,0 days 00:30:43.900000,0 days 00:31:10.030000,177.0,225.0,334.0,307.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:29:11.022000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:33:13.153000,RUS,63,0 days 00:02:03.342000,5.0,2.0,,,0 days 00:00:40.579000,0 days 00:00:54.768000,0 days 00:00:27.995000,0 days 00:31:50.390000,0 days 00:32:45.158000,0 days 00:33:13.153000,172.0,120.0,334.0,307.0,False,MEDIUM,2.0,True,Mercedes,0 days 00:31:09.811000,,1,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 00:42:33.402000,RUS,63,,6.0,2.0,,0 days 00:35:36.624000,,,,,,,,,,,False,MEDIUM,3.0,True,Mercedes,0 days 00:33:13.153000,,125,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:44:28.860000,RUS,63,,7.0,3.0,0 days 00:42:33.402000,,,0 days 00:00:45.930000,0 days 00:00:26.044000,,0 days 00:44:02.876000,0 days 00:44:28.977000,185.0,209.0,333.0,305.0,False,MEDIUM,4.0,False,Mercedes,0 days 00:42:33.402000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:46:10.506000,RUS,63,0 days 00:01:41.646000,8.0,3.0,,,0 days 00:00:35.849000,0 days 00:00:41.051000,0 days 00:00:24.746000,0 days 00:45:04.709000,0 days 00:45:45.760000,0 days 00:46:10.506000,221.0,228.0,339.0,322.0,True,MEDIUM,5.0,False,Mercedes,0 days 00:44:28.860000,,1,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 01:13:01.573000,RUS,63,,9.0,3.0,,0 days 00:48:27.061000,0 days 00:00:48.314000,0 days 00:00:53.364000,,0 days 00:46:58.811000,0 days 00:47:52.161000,,143.0,178.0,,258.0,False,MEDIUM,6.0,False,Mercedes,0 days 00:46:10.506000,,125,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:14:51.167000,RUS,63,,10.0,4.0,0 days 01:13:01.573000,,,0 days 00:00:45.415000,0 days 00:00:25.915000,,0 days 01:14:25.441000,0 days 01:14:51.293000,193.0,221.0,335.0,307.0,False,MEDIUM,1.0,True,Mercedes,0 days 01:13:01.573000,,12,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:16:32.622000,RUS,63,0 days 00:01:41.455000,11.0,4.0,,,0 days 00:00:35.582000,0 days 00:00:40.990000,0 days 00:00:24.883000,0 days 01:15:26.749000,0 days 01:16:07.739000,0 days 01:16:32.622000,223.0,231.0,340.0,324.0,True,MEDIUM,2.0,True,Mercedes,0 days 01:14:51.167000,,12,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 01:18:56.816000,RUS,63,0 days 00:02:24.194000,12.0,4.0,,0 days 01:18:55.327000,0 days 00:00:52.641000,0 days 00:00:55.832000,0 days 00:00:35.721000,0 days 01:17:25.263000,0 days 01:18:21.095000,0 days 01:18:56.816000,164.0,177.0,,269.0,False,MEDIUM,3.0,True,Mercedes,0 days 01:16:32.622000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:21:30.070000,RUS,63,,13.0,5.0,0 days 01:19:20.641000,,0 days 00:01:17.427000,0 days 00:00:49.800000,0 days 00:00:25.970000,0 days 01:20:14.412000,0 days 01:21:04.101000,0 days 01:21:30.219000,186.0,213.0,336.0,306.0,False,MEDIUM,4.0,False,Mercedes,0 days 01:18:56.816000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:23:11.793000,RUS,63,0 days 00:01:41.723000,14.0,5.0,,,0 days 00:00:35.913000,0 days 00:00:40.827000,0 days 00:00:24.983000,0 days 01:22:05.983000,0 days 01:22:46.810000,0 days 01:23:11.793000,222.0,238.0,337.0,320.0,False,MEDIUM,5.0,False,Mercedes,0 days 01:21:30.070000,,12,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 01:25:24.826000,RUS,63,0 days 00:02:13.033000,15.0,5.0,,0 days 01:25:23.594000,0 days 00:00:47.870000,0 days 00:00:51.496000,0 days 00:00:33.667000,0 days 01:23:59.663000,0 days 01:24:51.159000,0 days 01:25:24.826000,165.0,179.0,,266.0,False,MEDIUM,6.0,False,Mercedes,0 days 01:23:11.793000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:34:31.908000,RUS,63,,16.0,6.0,0 days 01:32:28.649000,,,0 days 00:00:45.445000,0 days 00:00:26.081000,,0 days 01:34:05.935000,0 days 01:34:31.908000,188.0,184.0,334.0,308.0,False,MEDIUM,1.0,True,Mercedes,0 days 01:25:24.826000,,12,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:51:10.698000,RUS,63,,17.0,6.0,,0 days 01:37:07.198000,0 days 00:01:00.455000,0 days 00:00:50.194000,,0 days 01:35:32.574000,0 days 01:36:22.592000,,69.0,99.0,,,False,MEDIUM,2.0,True,Mercedes,0 days 01:34:31.908000,,125,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:53:13.328000,RUS,63,,18.0,7.0,0 days 01:51:10.698000,,,0 days 00:00:50.304000,0 days 00:00:26.584000,,0 days 01:52:46.744000,0 days 01:53:13.496000,185.0,190.0,329.0,301.0,False,MEDIUM,3.0,False,Mercedes,0 days 01:51:10.698000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 02:07:49.328000,RUS,63,,19.0,7.0,,0 days 01:55:24.539000,0 days 00:00:35.691000,,,0 days 01:53:48.911000,,,226.0,,,,False,MEDIUM,4.0,False,Mercedes,0 days 01:53:13.328000,,125,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 02:09:38.545000,RUS,63,,20.0,8.0,0 days 02:07:49.328000,,,0 days 00:00:44.911000,0 days 00:00:26.261000,,0 days 02:09:12.318000,0 days 02:09:38.715000,185.0,215.0,333.0,304.0,False,SOFT,1.0,True,Mercedes,0 days 02:07:49.328000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 02:11:20.615000,RUS,63,0 days 00:01:42.070000,21.0,8.0,,,0 days 00:00:35.752000,0 days 00:00:41.331000,0 days 00:00:24.987000,0 days 02:10:14.297000,0 days 02:10:55.628000,0 days 02:11:20.615000,225.0,228.0,335.0,320.0,True,SOFT,2.0,True,Mercedes,0 days 02:09:38.545000,,1,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 02:13:50.325000,RUS,63,,22.0,8.0,,0 days 02:13:50.325000,0 days 00:00:53.640000,0 days 00:00:57.203000,,0 days 02:12:14.356000,0 days 02:13:11.498000,,159.0,143.0,,267.0,False,SOFT,3.0,True,Mercedes,0 days 02:11:20.615000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:18:45.092000,PIA,81,,1.0,1.0,0 days 00:16:34.198000,,,0 days 00:00:55.405000,0 days 00:00:26.386000,,0 days 00:18:18.827000,0 days 00:18:45.092000,96.0,181.0,331.0,304.0,False,MEDIUM,1.0,True,McLaren,0 days 00:16:34.198000,,12,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:29:57.822000,PIA,81,,2.0,1.0,,0 days 00:20:50.532000,0 days 00:00:35.993000,0 days 00:00:41.341000,,0 days 00:19:21.137000,0 days 00:20:02.492000,,221.0,212.0,,,False,MEDIUM,2.0,True,McLaren,0 days 00:18:45.092000,,125,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:31:54.305000,PIA,81,,3.0,2.0,0 days 00:29:57.822000,,,0 days 00:00:46.546000,0 days 00:00:26.277000,,0 days 00:31:28.138000,0 days 00:31:54.511000,176.0,199.0,330.0,304.0,False,MEDIUM,3.0,False,McLaren,0 days 00:29:57.822000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:33:36.144000,PIA,81,0 days 00:01:41.839000,4.0,2.0,,,0 days 00:00:35.689000,0 days 00:00:41.016000,0 days 00:00:25.134000,0 days 00:32:29.994000,0 days 00:33:11.010000,0 days 00:33:36.144000,216.0,216.0,333.0,319.0,True,MEDIUM,4.0,False,McLaren,0 days 00:31:54.305000,,12,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 00:43:37.706000,PIA,81,,5.0,2.0,,0 days 00:36:42.632000,,,,,,,,,,,False,MEDIUM,5.0,False,McLaren,0 days 00:33:36.144000,,251,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:45:52.414000,PIA,81,,6.0,3.0,0 days 00:43:37.706000,,,0 days 00:00:56.623000,0 days 00:00:26.318000,,0 days 00:45:26.253000,0 days 00:45:52.655000,169.0,173.0,330.0,306.0,False,MEDIUM,6.0,False,McLaren,0 days 00:43:37.706000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:47:54.773000,PIA,81,0 days 00:02:02.359000,7.0,3.0,,0 days 00:47:53.515000,0 days 00:00:35.795000,0 days 00:00:47.953000,0 days 00:00:38.611000,0 days 00:46:28.209000,0 days 00:47:16.162000,0 days 00:47:54.773000,212.0,153.0,,264.0,False,MEDIUM,7.0,False,McLaren,0 days 00:45:52.414000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:12:40.655000,PIA,81,,8.0,4.0,0 days 01:02:45.085000,0 days 01:05:07.368000,,0 days 00:00:50.543000,,,0 days 01:04:28.766000,,174.0,199.0,,305.0,False,SOFT,1.0,True,McLaren,0 days 01:02:45.085000,,215,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:14:43.763000,PIA,81,,9.0,5.0,0 days 01:12:40.655000,,,0 days 00:00:46.856000,0 days 00:00:26.274000,,0 days 01:14:17.592000,0 days 01:14:43.893000,181.0,192.0,331.0,306.0,False,SOFT,2.0,False,McLaren,0 days 01:12:40.655000,,12,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:16:25.399000,PIA,81,0 days 00:01:41.636000,10.0,5.0,,,0 days 00:00:35.257000,0 days 00:00:41.175000,0 days 00:00:25.204000,0 days 01:15:19.020000,0 days 01:16:00.195000,0 days 01:16:25.399000,219.0,219.0,333.0,321.0,True,SOFT,3.0,False,McLaren,0 days 01:14:43.763000,,1,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 01:18:51.096000,PIA,81,0 days 00:02:25.697000,11.0,5.0,,0 days 01:18:49.951000,0 days 00:00:55.537000,0 days 00:00:53.037000,0 days 00:00:37.123000,0 days 01:17:20.936000,0 days 01:18:13.973000,0 days 01:18:51.096000,158.0,160.0,,235.0,False,SOFT,4.0,False,McLaren,0 days 01:16:25.399000,,12,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:21:15.373000,PIA,81,0 days 00:02:24.277000,12.0,6.0,0 days 01:19:05.589000,,0 days 00:01:01.598000,0 days 00:00:55.878000,0 days 00:00:26.801000,0 days 01:19:52.694000,0 days 01:20:48.572000,0 days 01:21:15.373000,166.0,181.0,331.0,303.0,False,SOFT,5.0,False,McLaren,0 days 01:18:51.096000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:22:56.787000,PIA,81,0 days 00:01:41.414000,13.0,6.0,,,0 days 00:00:35.450000,0 days 00:00:40.825000,0 days 00:00:25.139000,0 days 01:21:50.823000,0 days 01:22:31.648000,0 days 01:22:56.787000,220.0,210.0,335.0,319.0,True,SOFT,6.0,False,McLaren,0 days 01:21:15.373000,,12,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 01:25:08.781000,PIA,81,0 days 00:02:11.994000,14.0,6.0,,0 days 01:25:07.522000,0 days 00:00:45.762000,0 days 00:00:49.504000,0 days 00:00:36.728000,0 days 01:23:42.549000,0 days 01:24:32.053000,0 days 01:25:08.781000,169.0,176.0,,254.0,False,SOFT,7.0,False,McLaren,0 days 01:22:56.787000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:35:05.028000,PIA,81,,15.0,7.0,0 days 01:32:57.468000,,,0 days 00:00:45.411000,0 days 00:00:26.479000,,0 days 01:34:38.549000,0 days 01:35:05.089000,190.0,186.0,329.0,304.0,False,MEDIUM,1.0,True,McLaren,0 days 01:25:08.781000,,12,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:51:26.648000,PIA,81,,16.0,7.0,,0 days 01:37:05.386000,0 days 00:00:35.823000,0 days 00:00:41.596000,,0 days 01:35:40.912000,0 days 01:36:22.495000,,215.0,210.0,,,False,MEDIUM,2.0,True,McLaren,0 days 01:35:05.028000,,125,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:53:30.350000,PIA,81,,17.0,8.0,0 days 01:51:26.648000,,,0 days 00:00:46.827000,0 days 00:00:26.406000,,0 days 01:53:03.944000,0 days 01:53:30.443000,177.0,194.0,330.0,304.0,False,SOFT,1.0,True,McLaren,0 days 01:51:26.648000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:15:55.189000,BEA,87,,1.0,1.0,0 days 00:14:01.037000,,,0 days 00:00:46.813000,0 days 00:00:26.538000,,0 days 00:15:28.735000,0 days 00:15:55.223000,156.0,200.0,332.0,301.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:14:01.037000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:17:38.311000,BEA,87,0 days 00:01:43.122000,2.0,1.0,,,0 days 00:00:36.461000,0 days 00:00:41.685000,0 days 00:00:24.976000,0 days 00:16:31.650000,0 days 00:17:13.335000,0 days 00:17:38.311000,212.0,218.0,339.0,322.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:15:55.189000,,1,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 00:19:55.121000,BEA,87,0 days 00:02:16.810000,3.0,1.0,,,0 days 00:00:58.153000,0 days 00:00:52.312000,0 days 00:00:26.345000,0 days 00:18:36.464000,0 days 00:19:28.776000,0 days 00:19:55.121000,156.0,197.0,334.0,303.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:17:38.311000,,12,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 00:32:24.949000,BEA,87,,4.0,1.0,,0 days 00:22:37.462000,,,,,,,,,,,False,SOFT,4.0,True,Haas F1 Team,0 days 00:19:55.121000,,251,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:41:49.577000,BEA,87,,5.0,2.0,0 days 00:32:24.949000,0 days 00:34:45.352000,,,,,,,172.0,,,,False,SOFT,1.0,True,Haas F1 Team,0 days 00:32:24.949000,,125,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:43:41.043000,BEA,87,,6.0,3.0,0 days 00:41:49.577000,,,0 days 00:00:45.513000,0 days 00:00:27.380000,,0 days 00:43:13.683000,0 days 00:43:41.232000,171.0,144.0,298.0,292.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:41:49.577000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:45:32.297000,BEA,87,0 days 00:01:51.254000,7.0,3.0,,,0 days 00:00:40.333000,0 days 00:00:44.614000,0 days 00:00:26.307000,0 days 00:44:21.376000,0 days 00:45:05.990000,0 days 00:45:32.297000,180.0,197.0,334.0,304.0,False,SOFT,2.0,True,Haas F1 Team,0 days 00:43:41.043000,,1,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 00:47:14.963000,BEA,87,0 days 00:01:42.666000,8.0,3.0,,,0 days 00:00:36.506000,0 days 00:00:41.225000,0 days 00:00:24.935000,0 days 00:46:08.803000,0 days 00:46:50.028000,0 days 00:47:14.963000,216.0,234.0,329.0,319.0,True,SOFT,3.0,True,Haas F1 Team,0 days 00:45:32.297000,,1,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 01:01:46.669000,BEA,87,,9.0,3.0,,0 days 00:50:05.833000,0 days 00:00:56.816000,,,0 days 00:48:11.780000,,,125.0,,,319.0,False,SOFT,4.0,True,Haas F1 Team,0 days 00:47:14.963000,,125,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:03:43.381000,BEA,87,,10.0,4.0,0 days 01:01:46.669000,,,0 days 00:00:48.092000,0 days 00:00:26.525000,,0 days 01:03:16.902000,0 days 01:03:43.381000,170.0,197.0,333.0,298.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 01:01:46.669000,,12,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:08:41.209000,BEA,87,,11.0,4.0,,0 days 01:08:41.209000,,,,,,,,,,298.0,False,MEDIUM,2.0,True,Haas F1 Team,0 days 01:03:43.381000,,125,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:18:40.186000,RUS,63,,1.0,1.0,0 days 00:16:44.787000,,,0 days 00:00:51.778000,0 days 00:00:31.041000,,0 days 00:18:09.286000,0 days 00:18:40.210000,235.0,194.0,261.0,,False,SOFT,1.0,True,Mercedes,0 days 00:16:44.787000,,1,,,,False,False,18,Singapore Grand Prix,2025
0 days 00:20:10.695000,RUS,63,0 days 00:01:30.509000,2.0,1.0,,,0 days 00:00:26.820000,0 days 00:00:38.014000,0 days 00:00:25.675000,0 days 00:19:07.006000,0 days 00:19:45.020000,0 days 00:20:10.695000,312.0,279.0,260.0,304.0,True,SOFT,2.0,True,Mercedes,0 days 00:18:40.186000,,1,,,,False,True,18,Singapore Grand Prix,2025
0 days 00:22:19.795000,RUS,63,0 days 00:02:09.100000,3.0,1.0,,0 days 00:22:13.939000,0 days 00:00:37.230000,0 days 00:00:52.651000,0 days 00:00:39.219000,0 days 00:20:47.925000,0 days 00:21:40.576000,0 days 00:22:19.795000,245.0,143.0,,230.0,False,SOFT,3.0,True,Mercedes,0 days 00:20:10.695000,,1,,,,False,False,18,Singapore Grand Prix,2025
0 days 00:28:34.667000,RUS,63,,4.0,2.0,0 days 00:26:13.710000,,,0 days 00:00:49.355000,0 days 00:00:28.324000,,0 days 00:28:06.558000,0 days 00:28:34.888000,280.0,258.0,261.0,230.0,False,SOFT,1.0,True,Mercedes,0 days 00:22:19.795000,,1,,,,False,False,18,Singapore Grand Prix,2025
0 days 00:30:04.595000,RUS,63,0 days 00:01:29.928000,5.0,2.0,,,0 days 00:00:26.704000,0 days 00:00:37.840000,0 days 00:00:25.384000,0 days 00:29:01.371000,0 days 00:29:39.211000,0 days 00:30:04.595000,312.0,278.0,262.0,305.0,True,SOFT,2.0,True,Mercedes,0 days 00:28:34.667000,,12,,,,False,True,18,Singapore Grand Prix,2025
0 days 00:32:16.088000,RUS,63,0 days 00:02:11.493000,6.0,2.0,,0 days 00:32:09.982000,0 days 00:00:39.084000,0 days 00:00:52.846000,0 days 00:00:39.563000,0 days 00:30:43.679000,0 days 00:31:36.525000,0 days 00:32:16.088000,266.0,234.0,,202.0,False,SOFT,3.0,True,Mercedes,0 days 00:30:04.595000,,21,,,,False,False,18,Singapore Grand Prix,2025
0 days 00:47:41.984000,RUS,63,,7.0,3.0,0 days 00:45:29.705000,,,0 days 00:00:49.258000,0 days 00:00:29.048000,,0 days 00:47:12.936000,0 days 00:47:42.025000,280.0,258.0,262.0,202.0,False,SOFT,4.0,False,Mercedes,0 days 00:32:16.088000,,21,,,,False,False,18,Singapore Grand Prix,2025
0 days 00:49:12.176000,RUS,63,0 days 00:01:30.192000,8.0,3.0,,,0 days 00:00:26.613000,0 days 00:00:38.035000,0 days 00:00:25.544000,0 days 00:48:08.597000,0 days 00:48:46.632000,0 days 00:49:12.176000,312.0,277.0,263.0,304.0,True,SOFT,5.0,False,Mercedes,0 days 00:47:41.984000,,1,,,,False,True,18,Singapore Grand Prix,2025
0 days 00:51:34.451000,RUS,63,0 days 00:02:22.275000,9.0,3.0,,0 days 00:50:55.939000,0 days 00:00:30.966000,0 days 00:00:43.949000,0 days 00:01:07.360000,0 days 00:49:43.142000,0 days 00:50:27.091000,0 days 00:51:34.451000,280.0,250.0,,243.0,False,SOFT,6.0,False,Mercedes,0 days 00:49:12.176000,,1,,,,False,False,18,Singapore Grand Prix,2025
0 days 00:54:58.949000,RUS,63,,10.0,4.0,0 days 00:53:05.956000,,,0 days 00:00:50.441000,0 days 00:00:29.447000,,0 days 00:54:29.539000,0 days 00:54:59.126000,276.0,239.0,262.0,243.0,False,SOFT,1.0,True,Mercedes,0 days 00:51:34.451000,,1,,,,False,False,18,Singapore Grand Prix,2025
0 days 00:56:28.511000,RUS,63,0 days 00:01:29.562000,11.0,4.0,,,0 days 00:00:26.599000,0 days 00:00:37.576000,0 days 00:00:25.387000,0 days 00:55:25.548000,0 days 00:56:03.124000,0 days 00:56:28.511000,313.0,278.0,261.0,303.0,True,SOFT,2.0,True,Mercedes,0 days 00:54:58.949000,,1,,,,False,True,18,Singapore Grand Prix,2025
0 days 00:58:33.427000,RUS,63,0 days 00:02:04.916000,12.0,4.0,,0 days 00:58:27.605000,0 days 00:00:35.850000,0 days 00:00:49.592000,0 days 00:00:39.474000,0 days 00:57:04.361000,0 days 00:57:53.953000,0 days 00:58:33.427000,229.0,207.0,,219.0,False,SOFT,3.0,True,Mercedes,0 days 00:56:28.511000,,1,,,,False,False,18,Singapore Grand Prix,2025
0 days 01:08:46.572000,RUS,63,,13.0,5.0,0 days 01:06:52.404000,,,0 days 00:00:46.665000,0 days 00:00:28.240000,,0 days 01:08:18.509000,0 days 01:08:46.738000,287.0,256.0,262.0,219.0,False,SOFT,1.0,True,Mercedes,0 days 00:58:33.427000,,12,,,,False,False,18,Singapore Grand Prix,2025
0 days 01:10:15.737000,RUS,63,0 days 00:01:29.165000,14.0,5.0,,,0 days 00:00:26.415000,0 days 00:00:37.466000,0 days 00:00:25.284000,0 days 01:09:12.987000,0 days 01:09:50.453000,0 days 01:10:15.737000,313.0,279.0,262.0,304.0,True,SOFT,2.0,True,Mercedes,0 days 01:08:46.572000,,1,,,,False,True,18,Singapore Grand Prix,2025
0 days 01:12:10.606000,RUS,63,0 days 00:01:54.869000,15.0,5.0,,0 days 01:12:04.881000,0 days 00:00:31.953000,0 days 00:00:47.733000,0 days 00:00:35.183000,0 days 01:10:47.690000,0 days 01:11:35.423000,0 days 01:12:10.606000,280.0,237.0,,211.0,False,SOFT,3.0,True,Mercedes,0 days 01:10:15.737000,,1,,,,False,False,18,Singapore Grand Prix,2025
0 days 01:17:19.986000,RUS,63,,16.0,6.0,0 days 01:14:59.598000,,,0 days 00:00:48.499000,0 days 00:00:28.540000,,0 days 01:16:51.504000,0 days 01:17:20.137000,255.0,258.0,263.0,211.0,False,SOFT,1.0,True,Mercedes,0 days 01:12:10.606000,,1,,,,False,False,18,Singapore Grand Prix,2025
