Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,EventName,Season
0 days 00:48:58.554000,LEC,16,,13.0,4.0,0 days 00:47:48.566000,,,0 days 00:00:27.791000,0 days 00:00:21.790000,,0 days 00:48:36.775000,0 days 00:48:58.576000,267.0,207.0,297.0,199.0,False,MEDIUM,1.0,True,Ferrari,0 days 00:45:07.471000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:49:52.558000,LEC,16,0 days 00:00:54.004000,14.0,4.0,,,0 days 00:00:18.784000,0 days 00:00:18.761000,0 days 00:00:16.459000,0 days 00:49:17.338000,0 days 00:49:36.099000,0 days 00:49:52.558000,290.0,271.0,289.0,325.0,True,MEDIUM,2.0,True,Ferrari,0 days 00:48:58.554000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:51:01.503000,LEC,16,0 days 00:01:08.945000,15.0,4.0,,0 days 00:50:59.707000,0 days 00:00:22.001000,0 days 00:00:24.779000,0 days 00:00:22.165000,0 days 00:50:14.559000,0 days 00:50:39.338000,0 days 00:51:01.503000,252.0,234.0,,268.0,False,MEDIUM,3.0,True,Ferrari,0 days 00:49:52.558000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:54:42.389000,LEC,16,,16.0,5.0,0 days 00:53:20.154000,,,0 days 00:00:27.598000,0 days 00:00:32.585000,,0 days 00:54:09.833000,0 days 00:54:42.428000,250.0,218.0,297.0,178.0,False,SOFT,1.0,True,Ferrari,0 days 00:51:01.503000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:55:36.214000,LEC,16,0 days 00:00:53.825000,17.0,5.0,,,0 days 00:00:18.674000,0 days 00:00:18.679000,0 days 00:00:16.472000,0 days 00:55:01.063000,0 days 00:55:19.742000,0 days 00:55:36.214000,290.0,270.0,294.0,325.0,True,SOFT,2.0,True,Ferrari,0 days 00:54:42.389000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:56:50.185000,LEC,16,0 days 00:01:13.971000,18.0,5.0,,0 days 00:56:48.413000,0 days 00:00:24.793000,0 days 00:00:26.303000,0 days 00:00:22.875000,0 days 00:56:01.007000,0 days 00:56:27.310000,0 days 00:56:50.185000,234.0,236.0,,220.0,False,SOFT,3.0,True,Ferrari,0 days 00:55:36.214000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 01:04:33.931000,LEC,16,,19.0,6.0,0 days 01:03:25.209000,,,0 days 00:00:26.028000,0 days 00:00:21.971000,,0 days 01:04:11.995000,0 days 01:04:33.962000,256.0,235.0,297.0,193.0,False,SOFT,1.0,True,Ferrari,0 days 00:56:50.185000,,12,,,,False,False,16,Sakhir Grand Prix,2020
0 days 01:05:27.544000,LEC,16,0 days 00:00:53.613000,20.0,6.0,,,0 days 00:00:18.621000,0 days 00:00:18.653000,0 days 00:00:16.339000,0 days 01:04:52.552000,0 days 01:05:11.205000,0 days 01:05:27.544000,290.0,271.0,296.0,324.0,True,SOFT,2.0,True,Ferrari,0 days 01:04:33.931000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 01:06:44.655000,LEC,16,0 days 00:01:17.111000,21.0,6.0,,0 days 01:06:42.712000,0 days 00:00:24.490000,0 days 00:00:28.723000,0 days 00:00:23.898000,0 days 01:05:52.034000,0 days 01:06:20.757000,0 days 01:06:44.655000,178.0,241.0,,232.0,False,SOFT,3.0,True,Ferrari,0 days 01:05:27.544000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:21:29.276000,PER,11,,1.0,1.0,0 days 00:20:10.842000,,,0 days 00:00:29.926000,0 days 00:00:20.436000,,0 days 00:21:08.939000,0 days 00:21:29.622000,143.0,114.0,299.0,134.0,False,SOFT,1.0,True,Racing Point,0 days 00:20:10.842000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:22:23.543000,PER,11,0 days 00:00:54.267000,2.0,1.0,,,0 days 00:00:19.071000,0 days 00:00:18.785000,0 days 00:00:16.411000,0 days 00:21:48.347000,0 days 00:22:07.132000,0 days 00:22:23.543000,289.0,272.0,296.0,329.0,True,SOFT,2.0,True,Racing Point,0 days 00:21:29.276000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:23:40.556000,PER,11,0 days 00:01:17.013000,3.0,1.0,,,0 days 00:00:23.982000,0 days 00:00:29.607000,0 days 00:00:23.424000,0 days 00:22:47.525000,0 days 00:23:17.132000,0 days 00:23:40.556000,154.0,169.0,160.0,306.0,False,SOFT,3.0,True,Racing Point,0 days 00:22:23.543000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:25:27.901000,PER,11,0 days 00:01:47.345000,4.0,1.0,,,0 days 00:00:36.848000,0 days 00:00:42.838000,0 days 00:00:27.659000,0 days 00:24:17.404000,0 days 00:25:00.242000,0 days 00:25:27.901000,94.0,154.0,292.0,150.0,False,SOFT,4.0,True,Racing Point,0 days 00:23:40.556000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:26:22.137000,PER,11,0 days 00:00:54.236000,5.0,1.0,,,0 days 00:00:19.006000,0 days 00:00:18.874000,0 days 00:00:16.356000,0 days 00:25:46.907000,0 days 00:26:05.781000,0 days 00:26:22.137000,290.0,271.0,297.0,322.0,True,SOFT,5.0,True,Racing Point,0 days 00:25:27.901000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:27:28.545000,PER,11,0 days 00:01:06.408000,6.0,1.0,,0 days 00:27:26.698000,0 days 00:00:20.716000,0 days 00:00:23.199000,0 days 00:00:22.493000,0 days 00:26:42.853000,0 days 00:27:06.052000,0 days 00:27:28.545000,256.0,244.0,,305.0,False,SOFT,6.0,True,Racing Point,0 days 00:26:22.137000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:46:19.047000,PER,11,,7.0,2.0,0 days 00:45:04.012000,,,0 days 00:00:30.688000,0 days 00:00:19.843000,,0 days 00:45:59.255000,0 days 00:46:19.137000,173.0,144.0,303.0,150.0,False,SOFT,1.0,True,Racing Point,0 days 00:27:28.545000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:47:12.834000,PER,11,0 days 00:00:53.787000,8.0,2.0,,,0 days 00:00:18.656000,0 days 00:00:18.806000,0 days 00:00:16.325000,0 days 00:46:37.703000,0 days 00:46:56.509000,0 days 00:47:12.834000,291.0,274.0,299.0,330.0,True,SOFT,2.0,True,Racing Point,0 days 00:46:19.047000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:48:24.326000,PER,11,0 days 00:01:11.492000,9.0,2.0,,0 days 00:48:22.565000,0 days 00:00:23.381000,0 days 00:00:25.859000,0 days 00:00:22.252000,0 days 00:47:36.215000,0 days 00:48:02.074000,0 days 00:48:24.326000,157.0,247.0,,264.0,False,SOFT,3.0,True,Racing Point,0 days 00:47:12.834000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:54:26.613000,PER,11,,10.0,3.0,0 days 00:52:50.376000,,,0 days 00:00:38.771000,0 days 00:00:29.421000,,0 days 00:53:57.192000,0 days 00:54:26.627000,161.0,127.0,306.0,129.0,False,SOFT,1.0,True,Racing Point,0 days 00:48:24.326000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:55:28.963000,PER,11,0 days 00:01:02.350000,11.0,3.0,,0 days 00:55:26.621000,0 days 00:00:19.103000,0 days 00:00:20.203000,0 days 00:00:23.044000,0 days 00:54:45.716000,0 days 00:55:05.919000,0 days 00:55:28.963000,299.0,251.0,,342.0,False,SOFT,2.0,True,Racing Point,0 days 00:54:26.613000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 01:06:55.879000,PER,11,,12.0,4.0,0 days 01:05:49.235000,,,0 days 00:00:24.672000,0 days 00:00:18.888000,,0 days 01:06:37.031000,0 days 01:06:55.953000,193.0,251.0,297.0,167.0,False,SOFT,1.0,True,Racing Point,0 days 00:55:28.963000,,12,,,,False,False,16,Sakhir Grand Prix,2020
0 days 01:07:49.677000,PER,11,0 days 00:00:53.798000,13.0,4.0,,,0 days 00:00:18.786000,0 days 00:00:18.733000,0 days 00:00:16.279000,0 days 01:07:14.665000,0 days 01:07:33.398000,0 days 01:07:49.677000,290.0,273.0,295.0,321.0,True,SOFT,2.0,True,Racing Point,0 days 01:06:55.879000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 01:09:01.559000,PER,11,0 days 00:01:11.882000,14.0,4.0,,0 days 01:08:59.773000,0 days 00:00:27.421000,0 days 00:00:23.466000,0 days 00:00:20.995000,0 days 01:08:17.098000,0 days 01:08:40.564000,0 days 01:09:01.559000,260.0,242.0,,104.0,False,SOFT,3.0,True,Racing Point,0 days 01:07:49.677000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 01:14:26.115000,PER,11,,15.0,5.0,0 days 01:13:00.519000,,,0 days 00:00:35.365000,0 days 00:00:27.089000,,0 days 01:13:59.051000,0 days 01:14:26.149000,190.0,246.0,298.0,175.0,False,SOFT,1.0,True,Racing Point,0 days 01:09:01.559000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 01:15:19.905000,PER,11,0 days 00:00:53.790000,16.0,5.0,,,0 days 00:00:18.733000,0 days 00:00:18.737000,0 days 00:00:16.320000,0 days 01:14:44.848000,0 days 01:15:03.585000,0 days 01:15:19.905000,292.0,272.0,298.0,326.0,True,SOFT,2.0,True,Racing Point,0 days 01:14:26.115000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 01:16:29.634000,PER,11,,17.0,5.0,,0 days 01:16:29.634000,0 days 00:00:23.562000,0 days 00:00:23.317000,,0 days 01:15:43.527000,0 days 01:16:06.801000,,247.0,231.0,,234.0,False,SOFT,3.0,True,Racing Point,0 days 01:15:19.905000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:20:36.914000,KVY,26,,1.0,1.0,0 days 00:19:24.495000,,,0 days 00:00:28.079000,0 days 00:00:20.994000,,0 days 00:20:15.998000,0 days 00:20:37.214000,262.0,223.0,298.0,166.0,False,MEDIUM,1.0,True,AlphaTauri,0 days 00:19:24.495000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:21:31.699000,KVY,26,0 days 00:00:54.785000,2.0,1.0,,,0 days 00:00:19.028000,0 days 00:00:19.122000,0 days 00:00:16.635000,0 days 00:20:55.942000,0 days 00:21:15.064000,0 days 00:21:31.699000,291.0,269.0,299.0,328.0,True,MEDIUM,2.0,True,AlphaTauri,0 days 00:20:36.914000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:22:50.056000,KVY,26,0 days 00:01:18.357000,3.0,1.0,,,0 days 00:00:25.399000,0 days 00:00:30.421000,0 days 00:00:22.537000,0 days 00:21:57.098000,0 days 00:22:27.519000,0 days 00:22:50.056000,225.0,203.0,225.0,251.0,False,MEDIUM,3.0,True,AlphaTauri,0 days 00:21:31.699000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:24:08.259000,KVY,26,0 days 00:01:18.203000,4.0,1.0,,,0 days 00:00:26.241000,0 days 00:00:29.826000,0 days 00:00:22.136000,0 days 00:23:16.297000,0 days 00:23:46.123000,0 days 00:24:08.259000,254.0,223.0,299.0,261.0,False,MEDIUM,4.0,True,AlphaTauri,0 days 00:22:50.056000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:25:14.011000,KVY,26,0 days 00:01:05.752000,5.0,1.0,,,0 days 00:00:20.195000,0 days 00:00:27.122000,0 days 00:00:18.435000,0 days 00:24:28.454000,0 days 00:24:55.576000,0 days 00:25:14.011000,241.0,211.0,298.0,329.0,False,MEDIUM,5.0,True,AlphaTauri,0 days 00:24:08.259000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:26:09.125000,KVY,26,0 days 00:00:55.114000,6.0,1.0,,,0 days 00:00:19.250000,0 days 00:00:19.291000,0 days 00:00:16.573000,0 days 00:25:33.261000,0 days 00:25:52.552000,0 days 00:26:09.125000,289.0,270.0,299.0,327.0,False,MEDIUM,6.0,True,AlphaTauri,0 days 00:25:14.011000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:27:25.427000,KVY,26,0 days 00:01:16.302000,7.0,1.0,,0 days 00:27:23.716000,0 days 00:00:24.223000,0 days 00:00:29.193000,0 days 00:00:22.886000,0 days 00:26:33.348000,0 days 00:27:02.541000,0 days 00:27:25.427000,234.0,221.0,,269.0,False,MEDIUM,7.0,True,AlphaTauri,0 days 00:26:09.125000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:30:31.728000,KVY,26,,8.0,2.0,0 days 00:29:16.997000,,,0 days 00:00:28.373000,0 days 00:00:23.671000,,0 days 00:30:08.057000,0 days 00:30:31.995000,259.0,222.0,299.0,177.0,False,SOFT,1.0,True,AlphaTauri,0 days 00:27:25.427000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:31:26.074000,KVY,26,0 days 00:00:54.346000,9.0,2.0,,,0 days 00:00:18.768000,0 days 00:00:19.102000,0 days 00:00:16.476000,0 days 00:30:50.496000,0 days 00:31:09.598000,0 days 00:31:26.074000,292.0,269.0,298.0,328.0,True,SOFT,2.0,True,AlphaTauri,0 days 00:30:31.728000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:32:35.396000,KVY,26,0 days 00:01:09.322000,10.0,2.0,,,0 days 00:00:24.199000,0 days 00:00:26.974000,0 days 00:00:18.149000,0 days 00:31:50.273000,0 days 00:32:17.247000,0 days 00:32:35.396000,247.0,238.0,299.0,253.0,False,SOFT,3.0,True,AlphaTauri,0 days 00:31:26.074000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:33:29.977000,KVY,26,0 days 00:00:54.581000,11.0,2.0,,,0 days 00:00:18.913000,0 days 00:00:19.070000,0 days 00:00:16.598000,0 days 00:32:54.309000,0 days 00:33:13.379000,0 days 00:33:29.977000,288.0,271.0,295.0,326.0,False,SOFT,4.0,True,AlphaTauri,0 days 00:32:35.396000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:34:34.307000,KVY,26,0 days 00:01:04.330000,12.0,2.0,,0 days 00:34:32.671000,0 days 00:00:20.814000,0 days 00:00:21.659000,0 days 00:00:21.857000,0 days 00:33:50.791000,0 days 00:34:12.450000,0 days 00:34:34.307000,260.0,243.0,,260.0,False,SOFT,5.0,True,AlphaTauri,0 days 00:33:29.977000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:43:56.741000,KVY,26,,13.0,3.0,0 days 00:42:37.603000,,,0 days 00:00:27.726000,0 days 00:00:24.469000,,0 days 00:43:32.311000,0 days 00:43:56.797000,265.0,234.0,300.0,127.0,False,SOFT,1.0,True,AlphaTauri,0 days 00:34:34.307000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:44:50.843000,KVY,26,0 days 00:00:54.102000,14.0,3.0,,,0 days 00:00:18.770000,0 days 00:00:18.856000,0 days 00:00:16.476000,0 days 00:44:15.511000,0 days 00:44:34.367000,0 days 00:44:50.843000,294.0,271.0,300.0,330.0,True,SOFT,2.0,True,AlphaTauri,0 days 00:43:56.741000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:46:06.254000,KVY,26,0 days 00:01:15.411000,15.0,3.0,,,0 days 00:00:24.973000,0 days 00:00:28.996000,0 days 00:00:21.442000,0 days 00:45:15.816000,0 days 00:45:44.812000,0 days 00:46:06.254000,248.0,193.0,253.0,220.0,False,SOFT,3.0,True,AlphaTauri,0 days 00:44:50.843000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:47:19.939000,KVY,26,0 days 00:01:13.685000,16.0,3.0,,,0 days 00:00:25.433000,0 days 00:00:28.544000,0 days 00:00:19.708000,0 days 00:46:31.687000,0 days 00:47:00.231000,0 days 00:47:19.939000,257.0,240.0,302.0,274.0,False,SOFT,4.0,True,AlphaTauri,0 days 00:46:06.254000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:48:14.332000,KVY,26,0 days 00:00:54.393000,17.0,3.0,,,0 days 00:00:18.761000,0 days 00:00:19.038000,0 days 00:00:16.594000,0 days 00:47:38.700000,0 days 00:47:57.738000,0 days 00:48:14.332000,290.0,268.0,297.0,329.0,False,SOFT,5.0,True,AlphaTauri,0 days 00:47:19.939000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:49:18.855000,KVY,26,0 days 00:01:04.523000,18.0,3.0,,0 days 00:49:17.105000,0 days 00:00:21.007000,0 days 00:00:21.673000,0 days 00:00:21.843000,0 days 00:48:35.339000,0 days 00:48:57.012000,0 days 00:49:18.855000,259.0,247.0,,300.0,False,SOFT,6.0,True,AlphaTauri,0 days 00:48:14.332000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:54:15.678000,KVY,26,,19.0,4.0,0 days 00:52:54.338000,,,0 days 00:00:28.297000,0 days 00:00:28.005000,,0 days 00:53:47.673000,0 days 00:54:15.713000,263.0,235.0,301.0,140.0,False,SOFT,1.0,True,AlphaTauri,0 days 00:49:18.855000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:55:09.534000,KVY,26,0 days 00:00:53.856000,20.0,4.0,,,0 days 00:00:18.642000,0 days 00:00:18.874000,0 days 00:00:16.340000,0 days 00:54:34.320000,0 days 00:54:53.194000,0 days 00:55:09.534000,293.0,270.0,301.0,329.0,True,SOFT,2.0,True,AlphaTauri,0 days 00:54:15.678000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:56:24.091000,KVY,26,0 days 00:01:14.557000,21.0,4.0,,0 days 00:56:21.818000,0 days 00:00:23.828000,0 days 00:00:24.922000,0 days 00:00:25.807000,0 days 00:55:33.362000,0 days 00:55:58.284000,0 days 00:56:24.091000,234.0,233.0,,265.0,False,SOFT,3.0,True,AlphaTauri,0 days 00:55:09.534000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 01:08:32.376000,KVY,26,,22.0,5.0,0 days 01:07:19.253000,,,0 days 00:00:29.543000,0 days 00:00:20.667000,,0 days 01:08:11.724000,0 days 01:08:32.421000,267.0,205.0,296.0,182.0,False,MEDIUM,1.0,True,AlphaTauri,0 days 00:56:24.091000,,12,,,,False,False,16,Sakhir Grand Prix,2020
0 days 01:09:34.048000,KVY,26,0 days 00:01:01.672000,23.0,5.0,,0 days 01:09:32.265000,0 days 00:00:19.403000,0 days 00:00:20.207000,0 days 00:00:22.062000,0 days 01:08:51.779000,0 days 01:09:11.986000,0 days 01:09:34.048000,274.0,265.0,,322.0,False,MEDIUM,2.0,True,AlphaTauri,0 days 01:08:32.376000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 01:14:43.723000,KVY,26,,24.0,6.0,0 days 01:13:32.144000,,,0 days 00:00:28.203000,0 days 00:00:19.548000,,0 days 01:14:24.175000,0 days 01:14:43.736000,246.0,220.0,298.0,181.0,False,SOFT,1.0,True,AlphaTauri,0 days 01:09:34.048000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 01:15:37.629000,KVY,26,0 days 00:00:53.906000,25.0,6.0,,,0 days 00:00:18.704000,0 days 00:00:18.821000,0 days 00:00:16.381000,0 days 01:15:02.427000,0 days 01:15:21.248000,0 days 01:15:37.629000,292.0,272.0,298.0,326.0,True,SOFT,2.0,True,AlphaTauri,0 days 01:14:43.723000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 01:16:51.764000,KVY,26,,26.0,6.0,,0 days 01:16:51.764000,0 days 00:00:24.926000,0 days 00:00:26.447000,,0 days 01:16:02.503000,0 days 01:16:28.959000,,220.0,222.0,,233.0,False,SOFT,3.0,True,AlphaTauri,0 days 01:15:37.629000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:23:29.010000,RIC,3,,1.0,1.0,0 days 00:22:14.286000,,,0 days 00:00:29.035000,0 days 00:00:20.559000,,0 days 00:23:08.540000,0 days 00:23:29.316000,241.0,228.0,299.0,123.0,False,SOFT,1.0,True,Renault,0 days 00:22:14.286000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:24:23.398000,RIC,3,0 days 00:00:54.388000,2.0,1.0,,,0 days 00:00:18.896000,0 days 00:00:19.058000,0 days 00:00:16.434000,0 days 00:23:47.906000,0 days 00:24:06.964000,0 days 00:24:23.398000,289.0,274.0,303.0,331.0,True,SOFT,2.0,True,Renault,0 days 00:23:29.010000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:25:40.417000,RIC,3,0 days 00:01:17.019000,3.0,1.0,,0 days 00:25:38.738000,0 days 00:00:29.629000,0 days 00:00:25.621000,0 days 00:00:21.769000,0 days 00:24:53.027000,0 days 00:25:18.648000,0 days 00:25:40.417000,212.0,221.0,,118.0,False,SOFT,3.0,True,Renault,0 days 00:24:23.398000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:45:38.210000,RIC,3,,4.0,2.0,0 days 00:44:32.987000,,,0 days 00:00:23.632000,0 days 00:00:19.334000,,0 days 00:45:18.886000,0 days 00:45:38.210000,246.0,243.0,299.0,164.0,False,MEDIUM,1.0,True,Renault,0 days 00:25:40.417000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:46:32.327000,RIC,3,0 days 00:00:54.117000,5.0,2.0,,,0 days 00:00:18.855000,0 days 00:00:18.865000,0 days 00:00:16.397000,0 days 00:45:57.065000,0 days 00:46:15.930000,0 days 00:46:32.327000,288.0,271.0,297.0,325.0,True,MEDIUM,2.0,True,Renault,0 days 00:45:38.210000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:47:45.109000,RIC,3,0 days 00:01:12.782000,6.0,2.0,,0 days 00:47:43.275000,0 days 00:00:23.979000,0 days 00:00:25.195000,0 days 00:00:23.608000,0 days 00:46:56.306000,0 days 00:47:21.501000,0 days 00:47:45.109000,235.0,221.0,,260.0,False,MEDIUM,3.0,True,Renault,0 days 00:46:32.327000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:54:06.065000,RIC,3,,7.0,3.0,0 days 00:52:51.829000,,,0 days 00:00:26.137000,0 days 00:00:23.003000,,0 days 00:53:43.074000,0 days 00:54:06.154000,228.0,241.0,301.0,140.0,False,SOFT,1.0,True,Renault,0 days 00:47:45.109000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:54:59.936000,RIC,3,0 days 00:00:53.871000,8.0,3.0,,,0 days 00:00:18.702000,0 days 00:00:18.773000,0 days 00:00:16.396000,0 days 00:54:24.767000,0 days 00:54:43.540000,0 days 00:54:59.936000,291.0,272.0,299.0,331.0,True,SOFT,2.0,True,Renault,0 days 00:54:06.065000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:56:14.132000,RIC,3,0 days 00:01:14.196000,9.0,3.0,,0 days 00:56:12.260000,0 days 00:00:23.894000,0 days 00:00:25.970000,0 days 00:00:24.332000,0 days 00:55:23.830000,0 days 00:55:49.800000,0 days 00:56:14.132000,249.0,220.0,,237.0,False,SOFT,3.0,True,Renault,0 days 00:54:59.936000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 01:04:37.952000,RIC,3,,10.0,4.0,0 days 01:03:31.713000,,,0 days 00:00:25.134000,0 days 00:00:18.422000,,0 days 01:04:19.611000,0 days 01:04:38.014000,259.0,244.0,300.0,176.0,False,SOFT,1.0,True,Renault,0 days 00:56:14.132000,,12,,,,False,False,16,Sakhir Grand Prix,2020
0 days 01:05:31.932000,RIC,3,0 days 00:00:53.980000,11.0,4.0,,,0 days 00:00:18.808000,0 days 00:00:18.892000,0 days 00:00:16.280000,0 days 01:04:56.760000,0 days 01:05:15.652000,0 days 01:05:31.932000,290.0,272.0,298.0,330.0,True,SOFT,2.0,True,Renault,0 days 01:04:37.952000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 01:06:43.549000,RIC,3,0 days 00:01:11.617000,12.0,4.0,,0 days 01:06:41.749000,0 days 00:00:22.772000,0 days 00:00:25.796000,0 days 00:00:23.049000,0 days 01:05:54.704000,0 days 01:06:20.500000,0 days 01:06:43.549000,248.0,233.0,,255.0,False,SOFT,3.0,True,Renault,0 days 01:05:31.932000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 01:14:20.154000,RIC,3,,13.0,5.0,0 days 01:13:01.151000,,,0 days 00:00:29.251000,0 days 00:00:26.902000,,0 days 01:13:53.252000,0 days 01:14:20.177000,246.0,236.0,300.0,164.0,False,SOFT,1.0,True,Renault,0 days 01:06:43.549000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 01:15:14.111000,RIC,3,0 days 00:00:53.957000,14.0,5.0,,,0 days 00:00:18.818000,0 days 00:00:18.867000,0 days 00:00:16.272000,0 days 01:14:38.972000,0 days 01:14:57.839000,0 days 01:15:14.111000,291.0,271.0,297.0,329.0,True,SOFT,2.0,True,Renault,0 days 01:14:20.154000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 01:16:24.742000,RIC,3,,15.0,5.0,,0 days 01:16:24.742000,0 days 00:00:22.788000,0 days 00:00:23.941000,,0 days 01:15:36.930000,0 days 01:16:00.846000,,239.0,225.0,,244.0,False,SOFT,3.0,True,Renault,0 days 01:15:14.111000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:18:23.861000,SAI,55,,1.0,1.0,0 days 00:17:20.725000,,,0 days 00:00:24.289000,0 days 00:00:19.658000,,0 days 00:18:04.356000,0 days 00:18:24.167000,272.0,201.0,295.0,209.0,False,HARD,1.0,True,McLaren,0 days 00:17:20.725000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:19:19.195000,SAI,55,0 days 00:00:55.334000,2.0,1.0,,,0 days 00:00:19.367000,0 days 00:00:19.327000,0 days 00:00:16.640000,0 days 00:18:43.228000,0 days 00:19:02.555000,0 days 00:19:19.195000,286.0,269.0,295.0,322.0,True,HARD,2.0,True,McLaren,0 days 00:18:23.861000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:20:34.976000,SAI,55,0 days 00:01:15.781000,3.0,1.0,,0 days 00:20:33.278000,0 days 00:00:24.457000,0 days 00:00:28.719000,0 days 00:00:22.605000,0 days 00:19:43.652000,0 days 00:20:12.371000,0 days 00:20:34.976000,229.0,236.0,,256.0,False,HARD,3.0,True,McLaren,0 days 00:19:19.195000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:25:40.064000,SAI,55,,4.0,2.0,0 days 00:24:34.008000,,,0 days 00:00:24.651000,0 days 00:00:20.178000,,0 days 00:25:20.005000,0 days 00:25:40.347000,266.0,238.0,298.0,210.0,False,SOFT,1.0,True,McLaren,0 days 00:20:34.976000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:26:34.514000,SAI,55,0 days 00:00:54.450000,5.0,2.0,,,0 days 00:00:18.978000,0 days 00:00:18.903000,0 days 00:00:16.569000,0 days 00:25:59.042000,0 days 00:26:17.945000,0 days 00:26:34.514000,289.0,271.0,297.0,326.0,True,SOFT,2.0,True,McLaren,0 days 00:25:40.064000,,1,,,,False,True,16,Sakhir Grand Prix,2020
