Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,EventName,Season
0 days 00:52:57.307000,OCO,31,0 days 00:01:30.769000,14.0,5.0,,,0 days 00:00:26.993000,0 days 00:00:38.296000,0 days 00:00:25.480000,0 days 00:51:53.531000,0 days 00:52:31.827000,0 days 00:52:57.307000,313.0,279.0,258.0,302.0,True,SOFT,2.0,True,Alpine,0 days 00:51:26.538000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:55:11.034000,OCO,31,0 days 00:02:13.727000,15.0,5.0,,0 days 00:55:03.290000,0 days 00:00:36.936000,0 days 00:00:55.364000,0 days 00:00:41.427000,0 days 00:53:34.243000,0 days 00:54:29.607000,0 days 00:55:11.034000,224.0,185.0,,150.0,False,SOFT,3.0,True,Alpine,0 days 00:52:57.307000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:20:56.707000,RIC,3,,1.0,1.0,0 days 00:18:43.421000,,,0 days 00:00:55.999000,0 days 00:00:31.746000,,0 days 00:20:25.130000,0 days 00:20:56.707000,108.0,237.0,254.0,,False,SOFT,1.0,True,RB,0 days 00:18:43.421000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:22:28.278000,RIC,3,0 days 00:01:31.571000,2.0,1.0,,,0 days 00:00:27.093000,0 days 00:00:38.551000,0 days 00:00:25.927000,0 days 00:21:23.800000,0 days 00:22:02.351000,0 days 00:22:28.278000,307.0,276.0,257.0,296.0,True,SOFT,2.0,True,RB,0 days 00:20:56.707000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:25:04.908000,RIC,3,,3.0,1.0,,0 days 00:24:25.232000,0 days 00:00:33.387000,0 days 00:00:53.564000,0 days 00:01:09.450000,0 days 00:23:02.041000,0 days 00:23:55.458000,0 days 00:25:05.080000,269.0,248.0,,205.0,False,SOFT,3.0,True,RB,0 days 00:22:28.278000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:29:37.788000,RIC,3,,4.0,2.0,0 days 00:27:25.940000,,,0 days 00:00:51.041000,0 days 00:00:32.210000,,0 days 00:29:05.601000,0 days 00:29:38.031000,215.0,225.0,257.0,205.0,False,SOFT,1.0,True,RB,0 days 00:25:04.908000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:31:08.873000,RIC,3,0 days 00:01:31.085000,5.0,2.0,,,0 days 00:00:27.079000,0 days 00:00:38.308000,0 days 00:00:25.698000,0 days 00:30:04.867000,0 days 00:30:43.175000,0 days 00:31:08.873000,308.0,277.0,257.0,298.0,True,SOFT,2.0,True,RB,0 days 00:29:37.788000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:33:28.500000,RIC,3,0 days 00:02:19.627000,6.0,2.0,,0 days 00:33:20.842000,0 days 00:00:49.578000,0 days 00:00:52.938000,0 days 00:00:37.111000,0 days 00:31:58.451000,0 days 00:32:51.389000,0 days 00:33:28.500000,136.0,233.0,,223.0,False,SOFT,3.0,True,RB,0 days 00:31:08.873000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:20:44.819000,STR,18,,1.0,1.0,0 days 00:18:39.812000,,,0 days 00:00:57.336000,0 days 00:00:29.251000,,0 days 00:20:15.693000,0 days 00:20:44.819000,109.0,252.0,256.0,,False,SOFT,1.0,True,Aston Martin,0 days 00:18:39.812000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:22:17.407000,STR,18,0 days 00:01:32.588000,2.0,1.0,,,0 days 00:00:27.285000,0 days 00:00:39.230000,0 days 00:00:26.073000,0 days 00:21:12.104000,0 days 00:21:51.334000,0 days 00:22:17.407000,312.0,279.0,255.0,304.0,True,SOFT,2.0,True,Aston Martin,0 days 00:20:44.819000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:24:14.903000,STR,18,0 days 00:01:57.496000,3.0,1.0,,0 days 00:24:07.316000,0 days 00:00:34.530000,0 days 00:00:45.563000,0 days 00:00:37.403000,0 days 00:22:51.937000,0 days 00:23:37.500000,0 days 00:24:14.903000,238.0,254.0,,258.0,False,SOFT,3.0,True,Aston Martin,0 days 00:22:17.407000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:30:50.468000,STR,18,,4.0,2.0,0 days 00:28:23.147000,,,0 days 00:00:57.504000,0 days 00:00:36.735000,,0 days 00:30:13.777000,0 days 00:30:50.575000,206.0,182.0,257.0,258.0,False,SOFT,1.0,True,Aston Martin,0 days 00:24:14.903000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:32:21.562000,STR,18,0 days 00:01:31.094000,5.0,2.0,,,0 days 00:00:26.873000,0 days 00:00:38.530000,0 days 00:00:25.691000,0 days 00:31:17.341000,0 days 00:31:55.871000,0 days 00:32:21.562000,315.0,279.0,254.0,304.0,True,SOFT,2.0,True,Aston Martin,0 days 00:30:50.468000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:35:03.027000,STR,18,0 days 00:02:41.465000,6.0,2.0,,0 days 00:34:19.480000,0 days 00:00:33.665000,0 days 00:00:47.479000,0 days 00:01:20.321000,0 days 00:32:55.227000,0 days 00:33:42.706000,0 days 00:35:03.027000,189.0,172.0,,248.0,False,SOFT,3.0,True,Aston Martin,0 days 00:32:21.562000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:16:06.158000,GAS,10,,1.0,1.0,0 days 00:14:04.403000,,,0 days 00:00:48.805000,0 days 00:00:33.052000,,0 days 00:15:33.134000,0 days 00:16:06.205000,266.0,254.0,253.0,,False,SOFT,1.0,True,Alpine,0 days 00:14:04.403000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:17:39.117000,GAS,10,0 days 00:01:32.959000,2.0,1.0,,,0 days 00:00:27.473000,0 days 00:00:39.103000,0 days 00:00:26.383000,0 days 00:16:33.631000,0 days 00:17:12.734000,0 days 00:17:39.117000,309.0,277.0,253.0,300.0,True,SOFT,2.0,True,Alpine,0 days 00:16:06.158000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:20:20.323000,GAS,10,,3.0,1.0,,0 days 00:19:29.343000,0 days 00:00:32.162000,0 days 00:00:45.776000,0 days 00:01:23.331000,0 days 00:18:11.395000,0 days 00:18:57.080000,0 days 00:20:20.688000,266.0,242.0,,272.0,False,SOFT,3.0,True,Alpine,0 days 00:17:39.117000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:22:44.325000,GAS,10,0 days 00:02:24.002000,4.0,2.0,0 days 00:20:42.156000,,0 days 00:00:56.901000,0 days 00:00:49.206000,0 days 00:00:37.895000,0 days 00:21:17.224000,0 days 00:22:06.430000,0 days 00:22:44.325000,241.0,258.0,255.0,272.0,False,SOFT,1.0,True,Alpine,0 days 00:20:20.323000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:24:16.049000,GAS,10,0 days 00:01:31.724000,5.0,2.0,,,0 days 00:00:27.234000,0 days 00:00:38.842000,0 days 00:00:25.648000,0 days 00:23:11.559000,0 days 00:23:50.401000,0 days 00:24:16.049000,311.0,279.0,256.0,303.0,True,SOFT,2.0,True,Alpine,0 days 00:22:44.325000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:26:15.505000,GAS,10,0 days 00:01:59.456000,6.0,2.0,,0 days 00:26:07.874000,0 days 00:00:33.360000,0 days 00:00:46.721000,0 days 00:00:39.375000,0 days 00:24:49.409000,0 days 00:25:36.130000,0 days 00:26:15.505000,245.0,237.0,,287.0,False,SOFT,3.0,True,Alpine,0 days 00:24:16.049000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:31:19.124000,GAS,10,,7.0,3.0,0 days 00:29:02.919000,,,0 days 00:00:48.374000,0 days 00:00:45.088000,,0 days 00:30:34.138000,0 days 00:31:19.534000,238.0,258.0,254.0,287.0,False,SOFT,1.0,True,Alpine,0 days 00:26:15.505000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:32:50.436000,GAS,10,0 days 00:01:31.312000,8.0,3.0,,,0 days 00:00:27.088000,0 days 00:00:38.568000,0 days 00:00:25.656000,0 days 00:31:46.212000,0 days 00:32:24.780000,0 days 00:32:50.436000,312.0,278.0,254.0,302.0,True,SOFT,2.0,True,Alpine,0 days 00:31:19.124000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:34:58.418000,GAS,10,0 days 00:02:07.982000,9.0,3.0,,0 days 00:34:50.609000,0 days 00:00:41.025000,0 days 00:00:47.365000,0 days 00:00:39.592000,0 days 00:33:31.461000,0 days 00:34:18.826000,0 days 00:34:58.418000,158.0,210.0,,271.0,False,SOFT,3.0,True,Alpine,0 days 00:32:50.436000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:16:12.141000,BOT,77,,1.0,1.0,0 days 00:14:10.734000,,,0 days 00:00:47.871000,0 days 00:00:33.301000,,0 days 00:15:38.983000,0 days 00:16:12.141000,244.0,257.0,253.0,,False,SOFT,1.0,True,Kick Sauber,0 days 00:14:10.734000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:17:45.082000,BOT,77,0 days 00:01:32.941000,2.0,1.0,,,0 days 00:00:27.511000,0 days 00:00:39.258000,0 days 00:00:26.172000,0 days 00:16:39.652000,0 days 00:17:18.910000,0 days 00:17:45.082000,310.0,278.0,253.0,299.0,True,SOFT,2.0,True,Kick Sauber,0 days 00:16:12.141000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:19:43.766000,BOT,77,0 days 00:01:58.684000,3.0,1.0,,0 days 00:19:35.976000,0 days 00:00:31.589000,0 days 00:00:47.815000,0 days 00:00:39.280000,0 days 00:18:16.671000,0 days 00:19:04.486000,0 days 00:19:43.766000,273.0,234.0,,247.0,False,SOFT,3.0,True,Kick Sauber,0 days 00:17:45.082000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:22:21.538000,BOT,77,,4.0,2.0,0 days 00:20:11.916000,,0 days 00:01:06.329000,0 days 00:00:51.215000,0 days 00:00:40.185000,0 days 00:20:50.308000,0 days 00:21:41.444000,0 days 00:22:21.737000,270.0,248.0,253.0,247.0,False,SOFT,1.0,True,Kick Sauber,0 days 00:19:43.766000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:23:53.596000,BOT,77,0 days 00:01:32.058000,5.0,2.0,,,0 days 00:00:27.229000,0 days 00:00:38.866000,0 days 00:00:25.963000,0 days 00:22:48.767000,0 days 00:23:27.633000,0 days 00:23:53.596000,311.0,278.0,252.0,301.0,True,SOFT,2.0,True,Kick Sauber,0 days 00:22:21.538000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:25:50.992000,BOT,77,0 days 00:01:57.396000,6.0,2.0,,0 days 00:25:43.306000,0 days 00:00:30.596000,0 days 00:00:46.862000,0 days 00:00:39.938000,0 days 00:24:24.192000,0 days 00:25:11.054000,0 days 00:25:50.992000,266.0,196.0,,264.0,False,SOFT,3.0,True,Kick Sauber,0 days 00:23:53.596000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:31:13.115000,BOT,77,,7.0,3.0,0 days 00:28:31.858000,,,0 days 00:00:54.924000,0 days 00:00:41.158000,,0 days 00:30:32.058000,0 days 00:31:13.290000,271.0,208.0,255.0,264.0,False,SOFT,1.0,True,Kick Sauber,0 days 00:25:50.992000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:32:44.687000,BOT,77,0 days 00:01:31.572000,8.0,3.0,,,0 days 00:00:27.189000,0 days 00:00:38.400000,0 days 00:00:25.983000,0 days 00:31:40.304000,0 days 00:32:18.704000,0 days 00:32:44.687000,311.0,278.0,255.0,302.0,True,SOFT,2.0,True,Kick Sauber,0 days 00:31:13.115000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:34:56.789000,BOT,77,0 days 00:02:12.102000,9.0,3.0,,0 days 00:34:48.942000,0 days 00:00:36.838000,0 days 00:00:51.994000,0 days 00:00:43.270000,0 days 00:33:21.525000,0 days 00:34:13.519000,0 days 00:34:56.789000,187.0,161.0,,220.0,False,SOFT,3.0,True,Kick Sauber,0 days 00:32:44.687000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:15:59.442000,ZHO,24,,1.0,1.0,0 days 00:13:54.725000,,,0 days 00:00:50.243000,0 days 00:00:34.156000,,0 days 00:15:25.407000,0 days 00:15:59.442000,201.0,238.0,251.0,,False,SOFT,1.0,True,Kick Sauber,0 days 00:13:54.725000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:17:33.011000,ZHO,24,0 days 00:01:33.569000,2.0,1.0,,,0 days 00:00:27.689000,0 days 00:00:39.479000,0 days 00:00:26.401000,0 days 00:16:27.131000,0 days 00:17:06.610000,0 days 00:17:33.011000,308.0,278.0,256.0,298.0,True,SOFT,2.0,True,Kick Sauber,0 days 00:15:59.442000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:19:39.036000,ZHO,24,0 days 00:02:06.025000,3.0,1.0,,0 days 00:19:31.069000,0 days 00:00:33.760000,0 days 00:00:53.064000,0 days 00:00:39.201000,0 days 00:18:06.771000,0 days 00:18:59.835000,0 days 00:19:39.036000,271.0,143.0,,260.0,False,SOFT,3.0,True,Kick Sauber,0 days 00:17:33.011000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:22:08.193000,ZHO,24,0 days 00:02:29.157000,4.0,2.0,0 days 00:20:02.148000,,0 days 00:01:04.624000,0 days 00:00:51.339000,0 days 00:00:33.194000,0 days 00:20:43.660000,0 days 00:21:34.999000,0 days 00:22:08.193000,266.0,247.0,251.0,260.0,False,SOFT,1.0,True,Kick Sauber,0 days 00:19:39.036000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:23:40.707000,ZHO,24,0 days 00:01:32.514000,5.0,2.0,,,0 days 00:00:27.406000,0 days 00:00:38.914000,0 days 00:00:26.194000,0 days 00:22:35.599000,0 days 00:23:14.513000,0 days 00:23:40.707000,311.0,279.0,254.0,299.0,True,SOFT,2.0,True,Kick Sauber,0 days 00:22:08.193000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:25:38.814000,ZHO,24,0 days 00:01:58.107000,6.0,2.0,,0 days 00:25:31.020000,0 days 00:00:31.065000,0 days 00:00:46.814000,0 days 00:00:40.228000,0 days 00:24:11.772000,0 days 00:24:58.586000,0 days 00:25:38.814000,249.0,243.0,,276.0,False,SOFT,3.0,True,Kick Sauber,0 days 00:23:40.707000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:31:04.623000,ZHO,24,,7.0,3.0,0 days 00:28:44.066000,,,0 days 00:00:54.494000,0 days 00:00:34.787000,,0 days 00:30:30.092000,0 days 00:31:04.871000,265.0,207.0,253.0,276.0,False,SOFT,1.0,True,Kick Sauber,0 days 00:25:38.814000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:32:36.677000,ZHO,24,0 days 00:01:32.054000,8.0,3.0,,,0 days 00:00:27.236000,0 days 00:00:38.783000,0 days 00:00:26.035000,0 days 00:31:31.859000,0 days 00:32:10.642000,0 days 00:32:36.677000,310.0,279.0,250.0,300.0,True,SOFT,2.0,True,Kick Sauber,0 days 00:31:04.623000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:34:50.769000,ZHO,24,0 days 00:02:14.092000,9.0,3.0,,0 days 00:34:43.042000,0 days 00:00:33.997000,0 days 00:00:55.388000,0 days 00:00:44.707000,0 days 00:33:10.674000,0 days 00:34:06.062000,0 days 00:34:50.769000,232.0,195.0,,276.0,False,SOFT,3.0,True,Kick Sauber,0 days 00:32:36.677000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:16:18.655000,NOR,4,,1.0,1.0,0 days 00:14:17.483000,,,0 days 00:00:43.192000,0 days 00:00:45.665000,,0 days 00:15:32.990000,0 days 00:16:18.699000,159.0,171.0,213.0,294.0,False,SOFT,4.0,False,McLaren,0 days 00:14:17.483000,,1,,,,False,False,19,United States Grand Prix,2024
0 days 00:17:52.684000,NOR,4,0 days 00:01:34.029000,2.0,1.0,,,0 days 00:00:25.670000,0 days 00:00:37.455000,0 days 00:00:30.904000,0 days 00:16:44.325000,0 days 00:17:21.780000,0 days 00:17:52.684000,236.0,190.0,208.0,326.0,True,SOFT,5.0,False,McLaren,0 days 00:16:18.655000,,1,,,,False,True,19,United States Grand Prix,2024
0 days 00:19:49.918000,NOR,4,0 days 00:01:57.234000,3.0,1.0,,0 days 00:19:48.282000,0 days 00:00:32.541000,0 days 00:00:45.367000,0 days 00:00:39.326000,0 days 00:18:25.225000,0 days 00:19:10.592000,0 days 00:19:49.918000,167.0,145.0,,212.0,False,SOFT,6.0,False,McLaren,0 days 00:17:52.684000,,1,,,,False,False,19,United States Grand Prix,2024
0 days 00:24:41.776000,NOR,4,,4.0,2.0,0 days 00:22:37.223000,,,0 days 00:00:49.427000,0 days 00:00:40.001000,,0 days 00:24:01.811000,0 days 00:24:41.991000,172.0,100.0,214.0,288.0,False,SOFT,1.0,True,McLaren,0 days 00:19:49.918000,,1,,,,False,False,19,United States Grand Prix,2024
0 days 00:26:15.392000,NOR,4,0 days 00:01:33.616000,5.0,2.0,,,0 days 00:00:25.308000,0 days 00:00:37.438000,0 days 00:00:30.870000,0 days 00:25:07.084000,0 days 00:25:44.522000,0 days 00:26:15.392000,236.0,188.0,209.0,328.0,True,SOFT,2.0,True,McLaren,0 days 00:24:41.776000,,1,,,,False,True,19,United States Grand Prix,2024
0 days 00:28:22.572000,NOR,4,0 days 00:02:07.180000,6.0,2.0,,,0 days 00:00:38.075000,0 days 00:00:46.733000,0 days 00:00:42.372000,0 days 00:26:53.467000,0 days 00:27:40.200000,0 days 00:28:22.572000,159.0,138.0,136.0,230.0,False,SOFT,3.0,True,McLaren,0 days 00:26:15.392000,,1,,,,False,True,19,United States Grand Prix,2024
0 days 00:30:45.535000,NOR,4,0 days 00:02:22.963000,7.0,2.0,,,0 days 00:00:39.779000,0 days 00:00:47.848000,0 days 00:00:55.336000,0 days 00:29:02.351000,0 days 00:29:50.199000,0 days 00:30:45.535000,167.0,133.0,213.0,211.0,False,SOFT,4.0,True,McLaren,0 days 00:28:22.572000,,1,,,,False,True,19,United States Grand Prix,2024
0 days 00:32:24.483000,NOR,4,0 days 00:01:38.948000,8.0,2.0,,0 days 00:32:23.472000,0 days 00:00:25.558000,0 days 00:00:37.427000,0 days 00:00:35.963000,0 days 00:31:11.093000,0 days 00:31:48.520000,0 days 00:32:24.483000,238.0,184.0,,330.0,False,SOFT,5.0,True,McLaren,0 days 00:30:45.535000,,1,,,,False,False,19,United States Grand Prix,2024
0 days 00:43:23.726000,NOR,4,,9.0,3.0,0 days 00:41:20.470000,,,0 days 00:00:42.108000,0 days 00:00:42.312000,,0 days 00:42:41.414000,0 days 00:43:23.757000,198.0,173.0,215.0,306.0,False,SOFT,1.0,True,McLaren,0 days 00:32:24.483000,,1,,,,False,False,19,United States Grand Prix,2024
0 days 00:44:56.577000,NOR,4,0 days 00:01:32.851000,10.0,3.0,,,0 days 00:00:25.187000,0 days 00:00:37.066000,0 days 00:00:30.598000,0 days 00:43:48.913000,0 days 00:44:25.979000,0 days 00:44:56.577000,237.0,193.0,210.0,330.0,True,SOFT,2.0,True,McLaren,0 days 00:43:23.726000,,1,,,,False,True,19,United States Grand Prix,2024
0 days 00:46:52.486000,NOR,4,0 days 00:01:55.909000,11.0,3.0,,0 days 00:46:51.562000,0 days 00:00:32.067000,0 days 00:00:44.991000,0 days 00:00:38.851000,0 days 00:45:28.644000,0 days 00:46:13.635000,0 days 00:46:52.486000,169.0,145.0,,232.0,False,SOFT,3.0,True,McLaren,0 days 00:44:56.577000,,1,,,,False,False,19,United States Grand Prix,2024
0 days 01:03:45.862000,NOR,4,,12.0,4.0,0 days 01:01:43.663000,,,0 days 00:00:44.375000,0 days 00:00:47.234000,,0 days 01:02:58.655000,0 days 01:03:45.938000,187.0,147.0,217.0,306.0,False,SOFT,1.0,True,McLaren,0 days 00:46:52.486000,,1,,,,False,False,19,United States Grand Prix,2024
0 days 01:05:18.192000,NOR,4,0 days 00:01:32.330000,13.0,4.0,,,0 days 00:00:24.992000,0 days 00:00:36.887000,0 days 00:00:30.451000,0 days 01:04:10.854000,0 days 01:04:47.741000,0 days 01:05:18.192000,239.0,189.0,210.0,326.0,True,SOFT,2.0,True,McLaren,0 days 01:03:45.862000,,1,,,,False,True,19,United States Grand Prix,2024
0 days 01:07:17.200000,NOR,4,0 days 00:01:59.008000,14.0,4.0,,0 days 01:07:16.268000,0 days 00:00:32.367000,0 days 00:00:48.193000,0 days 00:00:38.448000,0 days 01:05:50.559000,0 days 01:06:38.752000,0 days 01:07:17.200000,163.0,149.0,,223.0,False,SOFT,3.0,True,McLaren,0 days 01:05:18.192000,,1,,,,False,False,19,United States Grand Prix,2024
0 days 01:12:31.461000,NOR,4,,15.0,5.0,0 days 01:10:35.161000,,,0 days 00:00:44.299000,0 days 00:00:35.540000,,0 days 01:11:55.948000,0 days 01:12:31.915000,194.0,135.0,217.0,308.0,False,SOFT,1.0,True,McLaren,0 days 01:07:17.200000,,1,,,,False,False,19,United States Grand Prix,2024
0 days 01:14:16.611000,NOR,4,0 days 00:01:45.150000,16.0,5.0,,0 days 01:14:14.368000,0 days 00:00:25.051000,0 days 00:00:37.058000,0 days 00:00:43.041000,0 days 01:12:56.512000,0 days 01:13:33.570000,0 days 01:14:16.611000,240.0,191.0,,328.0,False,SOFT,2.0,True,McLaren,0 days 01:12:31.461000,,12,,,,False,False,19,United States Grand Prix,2024
0 days 00:19:05.637000,VER,1,,1.0,1.0,0 days 00:17:05.981000,,,0 days 00:00:48.962000,0 days 00:00:39.907000,,0 days 00:18:25.803000,0 days 00:19:05.696000,162.0,169.0,214.0,270.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:17:05.981000,,1,,,,False,False,19,United States Grand Prix,2024
0 days 00:20:39.327000,VER,1,0 days 00:01:33.690000,2.0,1.0,,,0 days 00:00:25.150000,0 days 00:00:37.430000,0 days 00:00:31.110000,0 days 00:19:30.787000,0 days 00:20:08.217000,0 days 00:20:39.327000,240.0,187.0,207.0,328.0,True,SOFT,5.0,False,Red Bull Racing,0 days 00:19:05.637000,,1,,,,False,True,19,United States Grand Prix,2024
0 days 00:22:33.089000,VER,1,0 days 00:01:53.762000,3.0,1.0,,0 days 00:22:31.681000,0 days 00:00:35.936000,0 days 00:00:42.094000,0 days 00:00:35.732000,0 days 00:21:15.263000,0 days 00:21:57.357000,0 days 00:22:33.089000,215.0,172.0,,231.0,False,SOFT,6.0,False,Red Bull Racing,0 days 00:20:39.327000,,1,,,,False,False,19,United States Grand Prix,2024
0 days 00:27:56.441000,VER,1,,4.0,2.0,0 days 00:26:01.909000,,,0 days 00:00:47.906000,0 days 00:00:35.307000,,0 days 00:27:21.233000,0 days 00:27:56.704000,164.0,165.0,215.0,239.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:22:33.089000,,1,,,,False,False,19,United States Grand Prix,2024
0 days 00:29:29.487000,VER,1,0 days 00:01:33.046000,5.0,2.0,,,0 days 00:00:25.016000,0 days 00:00:37.262000,0 days 00:00:30.768000,0 days 00:28:21.457000,0 days 00:28:58.719000,0 days 00:29:29.487000,242.0,190.0,210.0,327.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:27:56.441000,,1,,,,False,True,19,United States Grand Prix,2024
0 days 00:31:37.141000,VER,1,0 days 00:02:07.654000,6.0,2.0,,0 days 00:31:36.215000,0 days 00:00:35.098000,0 days 00:00:52.274000,0 days 00:00:40.282000,0 days 00:30:04.585000,0 days 00:30:56.859000,0 days 00:31:37.141000,103.0,157.0,,222.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:29:29.487000,,1,,,,False,False,19,United States Grand Prix,2024
0 days 00:40:56.431000,VER,1,,7.0,3.0,0 days 00:38:54.229000,,,0 days 00:00:50.903000,0 days 00:00:36.856000,,0 days 00:40:19.619000,0 days 00:40:56.593000,130.0,151.0,215.0,249.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:31:37.141000,,1,,,,False,False,19,United States Grand Prix,2024
0 days 00:42:29.483000,VER,1,0 days 00:01:33.052000,8.0,3.0,,,0 days 00:00:24.939000,0 days 00:00:37.303000,0 days 00:00:30.810000,0 days 00:41:21.370000,0 days 00:41:58.673000,0 days 00:42:29.483000,235.0,189.0,211.0,328.0,True,SOFT,5.0,False,Red Bull Racing,0 days 00:40:56.431000,,1,,,,False,True,19,United States Grand Prix,2024
0 days 00:44:16.157000,VER,1,0 days 00:01:46.674000,9.0,3.0,,0 days 00:44:15.051000,0 days 00:00:29.045000,0 days 00:00:42.418000,0 days 00:00:35.211000,0 days 00:42:58.528000,0 days 00:43:40.946000,0 days 00:44:16.157000,200.0,171.0,,251.0,False,SOFT,6.0,False,Red Bull Racing,0 days 00:42:29.483000,,1,,,,False,False,19,United States Grand Prix,2024
0 days 00:49:31.211000,VER,1,,10.0,4.0,0 days 00:47:37.339000,,,0 days 00:00:45.906000,0 days 00:00:36.601000,,0 days 00:48:54.718000,0 days 00:49:31.461000,167.0,172.0,216.0,245.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:44:16.157000,,1,,,,False,False,19,United States Grand Prix,2024
0 days 00:51:03.795000,VER,1,0 days 00:01:32.584000,11.0,4.0,,,0 days 00:00:24.977000,0 days 00:00:37.051000,0 days 00:00:30.556000,0 days 00:49:56.188000,0 days 00:50:33.239000,0 days 00:51:03.795000,240.0,190.0,211.0,328.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:49:31.211000,,1,,,,False,True,19,United States Grand Prix,2024
0 days 00:53:12.270000,VER,1,0 days 00:02:08.475000,12.0,4.0,,0 days 00:53:11.292000,0 days 00:00:36.647000,0 days 00:00:51.178000,0 days 00:00:40.650000,0 days 00:51:40.442000,0 days 00:52:31.620000,0 days 00:53:12.270000,139.0,157.0,,244.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:51:03.795000,,1,,,,False,False,19,United States Grand Prix,2024
0 days 01:04:41.948000,VER,1,,13.0,5.0,0 days 01:02:42.950000,,,0 days 00:00:46.296000,0 days 00:00:38.816000,,0 days 01:04:03.203000,0 days 01:04:42.032000,174.0,176.0,215.0,249.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:53:12.270000,,1,,,,False,False,19,United States Grand Prix,2024
